name,country_name,longitude,latitude,population,significance
Dhūlia,India,20.9013,74.77737,366980,697521385
Huanggang,China,30.45143,114.87035,366769,3851219600
Olinda,Brazil,-8.00889,-34.85528,366754,2492769923
Kenitra,Morocco,34.26101,-6.5802,366570,1120952243
Bydgoszcz,Poland,53.1235,18.00762,366452,5737239474
Kuantan,Malaysia,3.8077,103.326,366229,3809438620
Bologna,Italy,44.49381,11.33875,366133,11597702903
Petare,Venezuela,10.47679,-66.80786,364684,6186140048
Anqiu,China,36.43417,119.1925,364208,3824328086
Larkana,Pakistan,27.55898,68.21204,364033,434558350
Al Qadarif,Sudan,14.03493,35.38344,363945,216717540
Christchurch,New Zealand,-43.53333,172.63333,363926,15094902584
Stavropol’,Russian Federation,45.0428,41.9734,363064,3737608538
Toyota,Japan,35.08333,137.15,362383,14328217685
Jizhou,China,37.56222,115.55889,362013,3801279718
Manukau City,New Zealand,-36.99282,174.87986,362000,15015016062
Ataşehir,Turkey,40.9833,29.1167,361615,3087530005
Bhāgalpur,India,25.24446,86.97183,361548,687196746
Shekhupura,Pakistan,31.71287,73.98556,361303,431299458
Carapicuíba,Brazil,-23.52272,-46.835,361112,2454422126
Wuppertal,Germany,51.25627,7.14816,360797,16671862728
Tamale,Ghana,9.40079,-0.8393,360579,839620693
Ulan-Ude,Russian Federation,51.82721,107.60627,360278,3708927707
Nagano,Japan,36.65,138.18333,360176,14240955378
Bobo-Dioulasso,Burkina Faso,11.17715,-4.2979,360106,299221130
Lublin,Poland,51.25,22.56667,360044,5636914655
Huocheng,China,44.05305,80.87173,360000,3780142422
Aurora,United States,39.72943,-104.83192,359407,22838006662
Coventry,United Kingdom,52.40656,-1.51217,359262,14472739781
Halifax,Canada,44.6464,-63.57291,359111,15534486956
Taraz,Kazakhstan,42.9,71.36667,358153,3243342242
San Jose del Monte,Philippines,14.81389,121.04528,357828,1180413688
Manizales,Colombia,5.06889,-75.51738,357814,1908141026
Gwangmyeong,South Korea,37.47722,126.86639,357545,11258778375
Zanjān,Iran,36.67642,48.49628,357471,815946098
Iwaki,Japan,37.05,140.88333,357309,14127597411
Bacoor,Philippines,14.45896,120.93851,356974,1177596487
Asahikawa,Japan,43.77063,142.36489,356612,14100038813
Xico,Mexico,19.27032,-98.95088,356352,2974364086
Arkhangel’sk,Russian Federation,64.5401,40.5433,356051,3665412317
Ambon,Indonesia,-3.69583,128.18333,355596,1376010166
Samarinda,Indonesia,-0.49167,117.14583,355160,1374323026
Benito Juarez,Mexico,19.3984,-99.15766,355017,2963221238
Bilbao,Spain,43.26271,-2.92528,354860,9603644994
Santiago del Estero,Argentina,-27.79511,-64.26149,354692,2994281290
Takatsuki,Japan,34.84833,135.61678,354468,14015267455
Thessaloníki,Greece,40.64361,22.93086,354290,6262498233
Villahermosa,Mexico,17.98689,-92.93028,353577,2951201987
Barinas,Venezuela,8.62261,-70.20749,353442,5995441837
Neiva,Colombia,2.9273,-75.28189,352855,1881695802
Ciudad General Escobedo,Mexico,25.79698,-100.31791,352444,2941745173
Okazaki,Japan,34.95,137.16667,352361,13931959037
Bandar Abbas,Iran,27.1865,56.2808,352173,803853138
Ras Al Khaimah City,United Arab Emirates,25.78953,55.9432,351943,14986054478
Suita,Japan,34.76143,135.51567,351630,13903056116
Huế,Vietnam,16.4619,107.59546,351456,979059469
Wakayama,Japan,34.23333,135.16667,351000,13878146622
Anaheim,United States,33.83529,-117.9145,350742,22287401561
Hualien City,China,23.97694,121.60444,350468,3680052651
Lapu-Lapu City,Philippines,10.31028,123.94944,350467,1156131002
Punāsa,India,22.23507,76.39335,350000,665247383
Diepsloot,South Africa,-25.93312,28.01213,350000,1781750259
Muzaffarnagar,India,29.47091,77.70332,349706,664688576
Florence,Italy,43.77925,11.24626,349296,11064370688
Sanandaj,Iran,35.31495,46.99883,349176,797012330
Latur,India,18.39721,76.56784,348967,663283953
Campina Grande,Brazil,-7.23056,-35.88111,348936,2371663747
Camagüey,Cuba,21.38083,-77.91694,347562,3164618331
London,Canada,42.98339,-81.23304,346765,15000421512
Chifeng,China,42.26833,118.96361,346654,3640004142
Nur-Sultan,Kazakhstan,51.1801,71.44598,345604,3129701698
Yunlong,China,34.25281,117.25167,345393,3626763143
Sector 2,Romania,44.4528,26.13321,345370,4453922127
Belgorod,Russian Federation,50.61074,36.58015,345289,3554621539
Kosti,Sudan,13.1629,32.66347,345068,205476894
Taihecun,China,45.76347,130.85048,345033,3622983001
Doha,Qatar,25.28545,51.53096,344939,17524785798
Turmero,Venezuela,10.22856,-67.47421,344700,5847151163
Pizhou,China,34.31139,117.95028,343421,3606056363
Kurgan,Russian Federation,55.45,65.33333,343129,3532385144
Rangpur,Bangladesh,25.74664,89.25166,343122,675535926
Bhimber,Pakistan,32.97465,74.07846,342900,409331182
Vitebsk,Belarus,55.1904,30.2049,342700,2197127772
Iligan,Philippines,8.2289,124.24344,342618,1130238486
Soledad,Colombia,10.91843,-74.76459,342556,1826773567
Shiqi,China,22.51682,113.38521,342306,3594348422
Piracicaba,Brazil,-22.72528,-47.64917,342209,2325941374
Zürich,Switzerland,47.36667,8.55,341730,29763670266
Kūkatpalli,India,17.48486,78.41376,341709,649488623
Vũng Tàu,Vietnam,10.34599,107.08426,341552,951469657
Jhang Sadr,Pakistan,31.26981,72.31687,341210,407313772
Arusha,Tanzania,-3.36667,36.68333,341136,356415710
Ambattūr,India,13.09818,80.16152,341049,648234157
Kōriyama,Japan,37.4,140.38333,340560,13465360723
Plovdiv,Bulgaria,42.15,24.75,340494,3396693236
Celaya,Mexico,20.52353,-100.8157,340387,2841108983
Chitungwiza,Zimbabwe,-18.01274,31.07555,340360,383997798
Kashiwa,Japan,35.86224,139.97732,340221,13451957043
Latakia,Syrian Arab Republic,35.53168,35.79011,340181,785399962
Aksu,China,41.18418,80.27921,340020,3570344517
Serekunda,Gambia,13.43833,-16.67806,340000,267582193
Tokorozawa,Japan,35.79916,139.46903,339435,13420879483
Corrientes,Argentina,-27.46784,-58.8344,339067,2862376298
Kaluga,Russian Federation,54.5293,36.27542,338978,3489652147
Macapá,Brazil,0.03889,-51.06639,338936,2303695302
West Raleigh,United States,35.78682,-78.66389,338759,21525958868
Cuernavaca,Mexico,18.9261,-99.23075,338650,2826610761
Nice,France,43.70313,7.26608,338620,13216460629
Kawagoe,Japan,35.90861,139.48528,337931,13361413009
Tungi,Bangladesh,23.89154,90.40232,337579,664622910
Krasnogvargeisky,Russian Federation,59.97305,30.47607,337091,3470226185
Randburg,South Africa,-26.0941,28.00123,337053,1715840771
Bellary,India,15.14205,76.92398,336681,639931869
Itaquaquecetuba,Brazil,-23.48611,-46.34833,336679,2288354824
Simferopol,Ukraine,44.95719,34.11079,336460,1186076510
Kochi,Japan,33.55,133.53333,335570,13268061715
Sunderland,United Kingdom,54.90465,-1.38222,335415,13512072007
Santa Ana,United States,33.74557,-117.86783,335400,21312515990
Bauru,Brazil,-22.31472,-49.06056,335024,2277106046
San José,Costa Rica,9.93333,-84.08333,335007,4045817400
Alicante,Spain,38.34517,-0.48149,334757,9059593606
Takamatsu,Japan,34.33333,134.05,334223,13214802845
Tieling,China,42.29306,123.84139,333907,3506155599
Qazvin,Iran,36.26877,50.0041,333635,761539191
Muzaffarpur,India,26.12259,85.39055,333200,633315509
Kāmārhāti,India,22.67111,88.37472,332965,632868843
Tepic,Mexico,21.50951,-104.89569,332863,2778308394
Wŏnju,South Korea,37.35139,127.94528,332849,10481123001
Wad Medani,Sudan,14.40118,33.51989,332714,198120485
Montes Claros,Brazil,-16.735,-43.86167,332379,2259128392
Bielefeld,Germany,52.03333,8.53333,331906,15336854992
Bujumbura,Burundi,-3.38193,29.36142,331700,90888959
Mandaue City,Philippines,10.32361,123.92222,331320,1092968306
Khorramshahr,Iran,30.44079,48.18428,330606,754625342
Mathura,India,27.5035,77.67215,330511,628204508
Hechi,China,24.69285,108.08376,330131,3466506105
Khorramabad,Iran,33.48778,48.35583,329825,752842669
Soyapango,El Salvador,13.71024,-89.13989,329708,1252440850
Tongshan,China,34.18045,117.15707,329661,3461570919
Patiāla,India,30.33625,76.3922,329224,625758299
Brent,United Kingdom,51.55306,-0.3023,329100,13257674516
Pavlodar,Kazakhstan,52.28333,76.96667,329002,2979358219
Córdoba,Spain,37.89155,-4.77275,328428,8888310652
Chānda,India,19.95076,79.29523,328351,624098982
Canoas,Brazil,-29.91778,-51.18361,328291,2231342892
Sochi,Russian Federation,43.59917,39.72569,327608,3372602235
Yanji,China,42.9075,129.50778,326957,3433177849
Bhīlwāra,India,25.34707,74.64081,326431,620449625
Tétouan,Morocco,35.57845,-5.36837,326261,997689391
Mogi das Cruzes,Brazil,-23.52278,-46.18833,325746,2214044922
Toyama,Japan,36.7,137.21667,325532,12871170445
Piura,Peru,-5.19449,-80.63282,325466,1994089349
Birkenhead,United Kingdom,53.39337,-3.01479,325264,13103142643
Brahmapur,India,19.31151,84.7929,324726,617208919
São Vicente,Brazil,-23.96306,-46.39194,324457,2205283790
Orël,Russian Federation,52.96508,36.07849,324200,3337518146
Corpus Christi,United States,27.80058,-97.39638,324074,20592821428
Posadas,Argentina,-27.36708,-55.89608,323739,2732978557
Lincang,China,23.87972,100.09455,323708,3399062064
Al ‘Amārah,Iraq,31.83561,47.14483,323302,1344123052
Volzhskiy,Russian Federation,48.78583,44.77973,323293,3328180919
Xingyi,China,25.09617,104.90639,322890,3390472740
Riverside,United States,33.95335,-117.39616,322424,20487974525
Ixtapaluca,Mexico,19.31556,-98.88284,322271,2689900122
Villavicencio,Colombia,4.142,-73.62664,321717,1715643900
Jundiaí,Brazil,-23.18639,-46.88417,321589,2185790440
San Miguelito,Panama,9.05032,-79.47068,321501,3944511521
Nottingham,United Kingdom,52.9536,-1.15047,321500,12951511263
Smolensk,Russian Federation,54.7818,32.0401,320991,3304482687
Ciudad del Este,Paraguay,-25.50972,-54.61111,320782,1587790608
Pelotas,Brazil,-31.76997,-52.34101,320674,2179571327
Shāhjānpur,India,27.88165,79.90918,320434,609051086
Akita,Japan,39.71667,140.11667,320069,12655169548
Thiès,Senegal,14.78944,-16.92602,320000,476082339
Maroua,Cameroon,10.59095,14.31593,319941,479710847
Morón,Argentina,-34.6509,-58.61956,319934,2700857054
Anápolis,Brazil,-16.32667,-48.95278,319587,2172183157
Shimoga,India,13.93157,75.56791,319550,607370861
Samarkand,Uzbekistan,39.65417,66.95972,319366,538376008
Murmansk,Russian Federation,68.97917,33.09251,319263,3286693571
Islington,United Kingdom,51.53622,-0.10304,319143,12856560371
Holguín,Cuba,20.88722,-76.26306,319102,2905484600
Ust-Kamenogorsk,Kazakhstan,49.97143,82.60586,319067,2889389393
Ad Dīwānīyah,Iraq,31.99289,44.92552,318801,1325410214
Mataram,Indonesia,-8.58333,116.11667,318674,1233137222
Andijon,Uzbekistan,40.78206,72.34424,318419,536779589
Reading,United Kingdom,51.45625,-0.97113,318014,12811079014
Iaşi,Romania,47.16667,27.6,318012,4101110935
Valladolid,Spain,41.65518,-4.72372,317864,8602415072
New Delhi,India,28.63576,77.22445,317797,604038922
Koshigaya,Japan,35.89035,139.78916,317437,12551103217
Vladikavkaz,Russian Federation,43.03667,44.66778,317370,3267205842
Hrodna,Belarus,53.6884,23.8258,317365,2034699315
Katowice,Poland,50.25841,19.02754,317316,4967957279
Rohtak,India,28.89447,76.58917,317245,602989732
Baicheng,China,45.60746,122.82076,316970,3328310398
Chimbote,Peru,-9.08528,-78.57833,316966,1942010915
Cluj-Napoca,Romania,46.76667,23.6,316748,4084810279
Calamba,Philippines,14.21167,121.16528,316612,1044449117
Bauchi,Nigeria,10.31032,9.84388,316149,662993688
Thrissur,India,10.51667,76.21667,315957,600541621
Cherepovets,Russian Federation,59.13333,37.9,315738,3250405010
St. Louis,United States,38.62727,-90.19789,315685,20059754354
Armenia,Colombia,4.53389,-75.68111,315328,1681572810
Al Kūt,Iraq,32.5128,45.81817,315162,1310281128
Timişoara,Romania,45.75372,21.22571,315053,4062951408
Vologda,Russian Federation,59.2239,39.88398,314900,3241778112
Şişli,Turkey,41.06046,28.98717,314684,2686825192
Lexington-Fayette,United States,38.0498,-84.45855,314488,19983692692
Kingston upon Hull,United Kingdom,53.7446,-0.33525,314018,12650101598
Soacha,Colombia,4.57937,-74.21682,313945,1674197584
Temara,Morocco,33.92866,-6.90656,313510,958697487
Preston,United Kingdom,53.76282,-2.70452,313332,12622466336
Ganja,Azerbaijan,40.68278,46.36056,313300,1320343742
Lianshan,China,40.76432,120.85327,313247,3289217426
Denizli,Turkey,37.77417,29.0875,313238,2674479000
Ikeja,Nigeria,6.59651,3.34205,313196,656800974
Bonn,Germany,50.73438,7.09549,313125,14469014478
Ostrava,Czech Republic,49.83465,18.28204,313088,7179804451
Varna,Bulgaria,43.21667,27.91667,312770,3120124711
Vitória,Brazil,-20.31944,-40.33778,312656,2125074227
Iligan City,Philippines,8.25,124.4,312323,1030300436
Cusco,Peru,-13.52264,-71.96734,312140,1912442619
Maringá,Brazil,-23.42528,-51.93861,311724,2118739568
Miyazaki,Japan,31.91667,131.41667,311203,12304617844
Percut,Indonesia,3.6253,98.864,311063,1203685785
Pucallpa,Peru,-8.37915,-74.55387,310750,1903926263
Guarujá,Brazil,-23.99306,-46.25639,310424,2109903670
Vladimir,Russian Federation,56.13655,40.39658,310024,3191581510
Antofagasta,Chile,-23.65236,-70.3954,309832,4099605378
Botshabelo,South Africa,-29.26737,26.72595,309714,1576665713
Bengkulu,Indonesia,-3.80044,102.26554,309712,1198457971
Butuan,Philippines,8.94917,125.54361,309709,1021677294
Tampico,Mexico,22.28519,-97.87777,309003,2579156075
Oshawa,Canada,43.90012,-78.84957,308875,13361369211
Cabuyao,Philippines,14.2726,121.1262,308745,1018497222
Chita,Russian Federation,52.03171,113.50087,308500,3175892498
Newcastle,Australia,-32.92953,151.7801,308308,15974101587
Valledupar,Colombia,10.46314,-73.25322,308237,1643758113
Biskra,Algeria,34.85038,5.72805,307987,1019556017
Mannheim,Germany,49.4891,8.46694,307960,14230347940
Chernihiv,Ukraine,51.50551,31.28487,307684,1084636405
Irbid,Jordan,32.55556,35.85,307480,1316864835
Tumkūr,India,13.34136,77.1022,307359,584199344
Chinju,South Korea,35.19278,128.08472,307242,9674781036
Iksan,South Korea,35.94389,126.95444,307000,9667160668
Newport,United Kingdom,51.58774,-2.99835,306844,12361099602
Tawau,Malaysia,4.24482,117.89115,306462,3187754597
Fīrozābād,India,27.15092,78.39781,306409,582393673
Al Fayyūm,Egypt,29.30995,30.8418,306393,1087042793
Porto Velho,Brazil,-8.76194,-63.90389,306180,2081057862
San Salvador de Jujuy,Argentina,-24.19457,-65.29712,305891,2582307179
Brakpan,South Africa,-26.23656,28.36938,305692,1556190857
Stockton,United States,37.9577,-121.29078,305658,19422602900
Mandaluyong City,Philippines,14.5832,121.0409,305576,1008043231
Nizāmābād,India,18.67154,78.0988,305438,580548087
Kulti,India,23.73166,86.84372,305405,580485363
Ciudad Victoria,Mexico,23.74174,-99.14599,305155,2547037964
Tláhuac,Mexico,19.28689,-99.00507,305076,2546378575
Franca,Brazil,-20.53861,-47.40083,305041,2073316256
Pittsburgh,United States,40.44062,-79.99589,304391,19342093187
Craiova,Romania,44.31667,23.8,304142,3922242185
Constanţa,Romania,44.18073,28.63432,303399,3912660392
Saransk,Russian Federation,54.1838,45.1749,303394,3123328132
Mazār-e Sharīf,Afghanistan,36.70904,67.11087,303282,154312432
Changyi,China,36.85361,119.39083,302072,3171875505
Barddhamān,India,23.25572,87.85691,301725,573490762
Malmö,Sweden,55.60587,13.00073,301706,15766943574
Gujrat,Pakistan,32.5742,74.07542,301506,359917782
Naha,Japan,26.21667,127.68333,300795,11893097189
Brest,Belarus,52.09755,23.68775,300715,1927952372
Xinyi,China,34.38424,118.34617,300511,3155484387
Mardan,Pakistan,34.19794,72.04965,300424,358626162
Surgut,Russian Federation,61.25,73.41667,300367,3092166295
Swansea,United Kingdom,51.62079,-3.94323,300352,12099571729
Batikent,Turkey,39.96833,32.73083,300000,2561450718
Yangshuo,China,24.78081,110.48967,300000,3150118685
George Town,Malaysia,5.41123,100.33543,300000,3120538204
Winejok,South Sudan,9.01222,27.57081,300000,321549702
Mérida,Venezuela,8.58972,-71.15611,300000,5088904406
Xinyuan,China,43.42649,83.24959,300000,3150118685
Kyzylorda,Kazakhstan,44.85278,65.50917,300000,2716723503
Malir Cantonment,Pakistan,24.94343,67.20591,300000,358120019
Biñan,Philippines,14.34267,121.08071,300000,989648955
Linqu,China,36.51556,118.53972,299646,3146401545
Angeles City,Philippines,15.15,120.58333,299391,987639968
Bradford,United Kingdom,53.79391,-1.75206,299310,12057595136
Santol,Philippines,15.16222,120.5675,298976,986270954
Anchorage,United States,61.21806,-149.90028,298695,18980148968
Ciudad Obregón,Mexico,27.48642,-109.94083,298625,2492533998
Kasugai,Japan,35.24762,136.97229,298589,11805874421
Jember,Indonesia,-8.17211,113.69953,298585,1155401060
Aomori,Japan,40.81667,140.73333,298394,11798164340
Ōtsu,Japan,35.0,135.86667,298164,11789070397
Bārāsat,India,22.72154,88.48198,298127,566652019
Elazığ,Turkey,38.67431,39.22321,298004,2544408533
Mulugu,India,18.191,79.943,297671,565785297
Okanagan,Canada,50.36386,-119.34997,297601,12873676531
Vigo,Spain,42.23282,-8.72264,297332,8046753574
Akashi,Japan,34.65524,135.00687,297279,11754078489
Bāli,India,22.64859,88.34115,296973,564458603
Cincinnati,United States,39.12711,-84.51439,296943,18868820619
Simao,China,22.78863,100.97481,296565,3114049826
Hisar,India,29.15394,75.72294,296436,563437924
Rāmpur,India,28.81014,79.02699,296418,563403711
Yokkaichi,Japan,34.96667,136.61667,295841,11697221581
Yeosu,South Korea,34.76062,127.66215,295538,9306232344
Southend-on-Sea,United Kingdom,51.53782,0.71433,295310,11896456582
Morioka,Japan,39.7,141.15,295172,11670770071
Viña del Mar,Chile,-33.02457,-71.55183,294551,3897411706
Sumy,Ukraine,50.9216,34.80029,294456,1038005543
Fukushima,Japan,37.75,140.46667,294237,11633801218
Galaţi,Romania,45.43687,28.05028,294087,3792572014
Blumenau,Brazil,-26.91944,-49.06611,293949,1997925656
Greater Noida,India,28.49615,77.53601,293908,558632937
Noida,India,28.58,77.33,293908,558632937
Foz do Iguaçu,Brazil,-25.54778,-54.58806,293523,1995030201
Al Hufūf,Saudi Arabia,25.36467,49.58764,293179,5895922391
Kākināda,India,16.96036,82.23809,292923,556760741
Pānīpat,India,29.38747,76.96825,292808,556542160
Semey,Kazakhstan,50.42675,80.26669,292780,2651341024
Makurdi,Nigeria,7.73375,8.52139,292645,613703627
Dindigul,India,10.36896,77.98036,292512,555979550
Wollongong,Australia,-34.424,150.89345,292190,15138993288
Ponta Grossa,Brazil,-25.095,-50.16194,292177,1985881648
Gaozhou,China,21.91965,110.85678,292164,3067837585
Minna,Nigeria,9.61524,6.54776,291905,612151778
Białystok,Poland,53.13333,23.16433,291855,4569335211
Mbeya,Tanzania,-8.9,33.45,291649,304712154
Mueang Nonthaburi,Thailand,13.86075,100.51477,291555,2096001092
Cabimas,Venezuela,10.39907,-71.45206,291147,4938730837
Tanjore,India,10.78523,79.13909,291067,553233029
Tambov,Russian Federation,52.73169,41.44326,290933,2995046782
Catania,Italy,37.49223,15.07041,290927,9215462448
Al Mubarraz,Saudi Arabia,25.40768,49.59028,290802,5848120169
Bafoussam,Cameroon,5.47775,10.41759,290768,435969643
Kasur,Pakistan,31.11866,74.45025,290643,346950256
Utrecht,Netherlands,52.09083,5.12222,290529,15222881921
Xiuying,China,20.00073,110.29359,290000,3045114729
Paulista,Brazil,-7.94083,-34.87306,289971,1970887809
San Cristóbal,Venezuela,7.76694,-72.225,289852,4916763733
Al Ḩillah,Iraq,32.46367,44.41963,289709,1204460675
Limeira,Brazil,-22.56472,-47.40167,289665,1968807974
Parbhani,India,19.26855,76.77081,289629,550499813
Victoria,Canada,48.4359,-123.35155,289625,12528649317
Kherson,Ukraine,46.63695,32.61458,289096,1019110666
Zeytinburnu,Turkey,40.99441,28.90417,288743,2465336549
Tsuen Wan,China,22.37137,114.11329,288728,3031758225
Meads,United States,38.41258,-82.70905,288649,18341790185
Ironville,United States,38.45647,-82.69238,288649,18341790185
Sétif,Algeria,36.19112,5.41373,288461,954917410
Poltava,Ukraine,49.58925,34.55367,288324,1016389240
Safi,Morocco,32.29939,-9.23718,288163,881187662
Sector 4,Romania,44.37571,26.12085,287828,3711855396
Darbhanga,India,26.15216,85.89707,287150,545787960
Marienthal,Germany,53.56667,10.08333,287101,13266486310
Adapazarı,Turkey,40.78056,30.40333,286787,2448635890
Sultanbeyli,Turkey,40.96072,29.27067,286622,2447227092
Gunpo,South Korea,37.3675,126.94694,286485,9021161316
Henderson,United States,36.0397,-114.98194,285667,18152303236
Greensboro,United States,36.07264,-79.79198,285342,18131651573
Viamão,Brazil,-30.08111,-51.02333,285269,1938929046
Zagazig,Egypt,30.58768,31.502,285097,1011487335
Saint Paul,United States,44.94441,-93.09327,285068,18114240633
Kuala Terengganu,Malaysia,5.3302,103.1408,285065,2965187411
Dengzhou,China,32.68222,112.08194,285032,2992948763
Ismailia,Egypt,30.60427,32.27225,284813,1010479740
Alto Barinas,Venezuela,8.5931,-70.2261,284289,4822398483
Dihok,Iraq,36.86709,42.98845,284000,1180725596
Karlsruhe,Germany,49.00937,8.40444,283799,13113906076
Port Moresby,Papua New Guinea,-9.47723,147.15089,283733,748147245
Plano,United States,33.01984,-96.69889,283558,18018289831
Ichihara,Japan,35.51667,140.08333,283531,11210497977
Nha Trang,Vietnam,12.24507,109.19432,283441,789588441
Suzano,Brazil,-23.5425,-46.31083,283314,1925641215
Alwar,India,27.56246,76.625,283228,538333388
Cainta,Philippines,14.5786,121.1222,283172,934136247
Pétionville,Haiti,18.5125,-72.28528,283052,333083088
Maebashi,Japan,36.4,139.08333,282711,11178076096
Bilāspur,India,22.08005,82.15543,282705,537339319
Logan City,Australia,-27.63917,153.10944,282673,14645897018
Valparaíso,Chile,-33.036,-71.62963,282448,3737268390
Palu,Indonesia,-0.90833,119.87083,282431,1092891729
Kupang,Indonesia,-10.17083,123.60694,282396,1092756293
Newark,United States,40.73566,-74.17237,281944,17915730496
Itagüí,Colombia,6.18461,-75.59913,281853,1503058216
Nicolás Romero,Mexico,19.64177,-99.3068,281799,2352092384
Gebze,Turkey,40.80276,29.43068,281436,2402948148
Narsingdi,Bangladesh,23.92298,90.71768,281080,553388119
Batna,Algeria,35.55597,6.17414,280798,929549918
Merkezefendi,Turkey,37.80544,29.04236,280341,2393598852
Ichinomiya,Japan,35.3,136.8,280331,11083973563
Tacna,Peru,-18.01465,-70.25362,280098,1716125305
Hamburg-Nord,Germany,53.58935,9.984,280000,12938360252
Mingora,Pakistan,34.7795,72.36265,279914,334142690
Toledo,United States,41.66394,-83.55521,279789,17778794086
Ensenada,Mexico,31.87149,-116.60071,279765,2335115191
Efon-Alaaye,Nigeria,7.65649,4.92235,279319,585757772
Enshi,China,30.3,109.48333,279185,2931552950
Yoshkar-Ola,Russian Federation,56.63877,47.89078,279100,2873230458
Taganrog,Russian Federation,47.23627,38.9053,279056,2872777494
Santa Teresa del Tuy,Venezuela,10.23291,-66.66474,278890,4730815166
Horlivka,Ukraine,48.33576,38.05325,278550,981934292
Binhe,China,32.68833,112.8275,278055,2919687503
Windsor,Canada,42.30008,-83.01654,278013,12026335373
Coacalco,Mexico,19.62923,-99.10689,277959,2320041047
Ilesa,Nigeria,7.62789,4.74161,277904,582790387
Kostroma,Russian Federation,57.76647,40.92686,277656,2858365016
Gijón,Spain,43.53573,-5.66152,277554,7511497725
Zoucheng,China,35.40056,116.96556,277400,2912809744
Bari,Italy,41.12066,16.86982,277387,8786566672
Lincoln,United States,40.8,-96.66696,277348,17623684213
Khomeynī Shahr,Iran,32.6856,51.53609,277334,633029239
Sfax,Tunisia,34.74056,10.76028,277278,920512779
Nantes,France,47.21725,-1.55336,277269,10821908990
Cuenca,Ecuador,-2.90055,-79.00453,276964,1551106309
Owo,Nigeria,7.1962,5.58681,276574,580001254
Bahía Blanca,Argentina,-38.71959,-62.27243,276546,2334579053
Sukabumi,Indonesia,-6.91806,106.92667,276414,1069608415
Cherkasy,Ukraine,49.44452,32.05738,276360,974214184
Fangchenggang,China,21.76945,108.35661,276315,2901416815
Braşov,Romania,45.64861,25.60613,276088,3560455315
Komsomolsk-on-Amur,Russian Federation,50.55034,137.00995,275908,2840370008
Kaili,China,26.58583,107.97972,275745,2895431589
Hakodate,Japan,41.77583,140.73667,275730,10902055180
Bab Ezzouar,Algeria,36.72615,3.18291,275630,912441840
Mokolo,Cameroon,10.74244,13.80227,275239,412685882
Caucaia,Brazil,-3.73611,-38.65306,275019,1869261389
Strasbourg,France,48.58392,7.74553,274845,10727299396
Belfast,United Kingdom,54.59682,-5.92541,274770,11069010108
Kashgar,China,39.47066,75.98951,274717,2884637182
Ramadi,Iraq,33.42056,43.30778,274539,1141391636
Xingning,China,24.1483,115.72272,274499,2882348096
Linxia Chengguanzhen,China,35.60028,103.20639,274466,2882001583
Ichalkaranji,India,16.69117,74.46054,274383,521521637
Ibaraki,Japan,34.81641,135.56828,273992,10833336608
Yao,Japan,34.61667,135.6,273213,10802535821
Herāt,Afghanistan,34.34817,62.19967,272806,138805987
Guantánamo,Cuba,20.14444,-75.20917,272801,2483905160
Nalchik,Russian Federation,43.49806,43.61889,272800,2808374306
Baguio,Philippines,16.41639,120.59306,272714,899637084
Petrópolis,Brazil,-22.505,-43.17861,272691,1853438335
Ar Rayyān,Qatar,25.29194,51.42444,272465,13842710631
Wiesbaden,Germany,50.08258,8.24932,272432,12588654858
Montería,Colombia,8.74798,-75.88143,272420,1452754163
Long Xuyên,Vietnam,10.38639,105.43518,272365,758733760
Ljubljana,Slovenia,46.05108,14.50513,272220,6946327754
Hafar Al-Batin,Saudi Arabia,28.43279,45.97077,271642,5462806511
Kakogawachō-honmachi,Japan,34.76943,134.82905,271634,10740103930
Sector 5,Romania,44.38808,26.07144,271575,3502255267
Khmelnytskyy,Ukraine,49.41835,26.97936,271263,956246426
Tasikmalaya,Indonesia,-7.3274,108.2207,271143,1049211815
Bijapur,India,16.82442,75.71537,271064,515213191
Orlando,United States,28.53834,-81.37924,270934,17216115705
Derby,United Kingdom,52.92277,-1.47663,270468,10895705594
San Pedro,Philippines,14.3595,121.0473,270216,891396607
Münster,Germany,51.96236,7.62571,270184,12484778308
Gelsenkirchen,Germany,51.50508,7.09654,270028,12477569793
Mokpo,South Korea,34.81282,126.39181,268402,8451743510
Santa Catarina,Mexico,25.67325,-100.45813,268347,2239812543
Russeifa,Jordan,32.01778,36.04639,268237,1148796256
Windhoek,Namibia,-22.55941,17.08323,268132,1129117508
Tshikapa,Congo,-6.41621,20.79995,267462,148926368
Kafr ad Dawwār,Egypt,31.13379,30.12969,267370,948594229
Tokushima,Japan,34.06667,134.56667,267345,10570521677
Haifa,Israel,32.81841,34.9885,267300,11657090989
Sterlitamak,Russian Federation,53.62462,55.95015,267231,2751043527
Ha'il,Saudi Arabia,27.52188,41.69073,267005,5369554975
Chernivtsi,Ukraine,48.29045,25.93241,266533,939572402
Eixample,Spain,41.38896,2.16179,266477,7211718726
Bagerhat,Bangladesh,22.65657,89.79123,266388,524462623
Chengzhong,China,30.94454,113.55284,265886,2791908189
Chula Vista,United States,32.64005,-117.0842,265757,16887150602
Shimonoseki,Japan,33.95,130.95,265684,10504847599
Hulan Ergi,China,47.20417,123.63333,265344,2786216974
Aizawl,India,23.72894,92.71791,265331,504316439
Aachen,Germany,50.77664,6.08342,265208,12254845163
Sumqayıt,Azerbaijan,40.58972,49.66861,265150,1117424651
Mantampay,Philippines,8.16667,124.21667,265032,874295473
