name,longitude,latitude,population,country_name,country_gdp
Guigang,23.11603,109.59472,1086327,China,14722730697890.1
Dalian,38.91222,121.60222,4087733,China,14722730697890.1
Chongqing,29.56026,106.55771,7457600,China,14722730697890.1
Bozhou,33.87722,115.77028,1409436,China,14722730697890.1
Bogotá,4.60971,-74.08175,7674366,Colombia,271346896626.418
New York City,40.71427,-74.00597,8175133,United States,20936600000000.0
Port-au-Prince,18.54349,-72.33881,1234742,Haiti,13417997065.1099
Surat,21.19594,72.83023,4591246,India,2622983732006.45
León de los Aldama,21.12908,-101.67374,1238962,Mexico,1076163316174.94
Quezon City,14.6488,121.0509,2761720,Philippines,361489354350.0
Chelyabinsk,55.15402,61.42915,1062919,Russian Federation,1483497784867.6
Quito,-0.22985,-78.52495,1399814,Ecuador,98808010000.0
Cairo,30.06263,31.24967,7734614,Egypt,363069245165.315
Mexico City,19.42847,-99.12766,12294193,Mexico,1076163316174.94
Lima,-12.04318,-77.02824,7737002,Peru,202014363787.233
