name,country_name,longitude,latitude,population,significance
Bahawalpur,Pakistan,29.39779,71.6752,552607,659665431
Bandar Lampung,Indonesia,-5.42917,105.26111,800348,3097017358
Siliguri,India,26.71004,88.42851,515574,979955013
Baghdad,Iraq,33.34058,44.40088,7216000,30000408114
Al Başrah al Qadīmah,Iraq,30.50316,47.81507,2015483,8379339322
New Kingston,Jamaica,18.00747,-76.78319,583958,2723889114
Bouaké,Ivory Coast,7.69385,-5.03031,567481,1319804014
Abobo,Ivory Coast,5.41613,-4.0159,900000,2093151335
Shihezi,China,44.3023,86.03694,572772,6014332598
Yunfu,China,22.92833,112.03954,2612800,27435433665
Xiangtan,China,27.85,112.9,959303,10073061016
Wenchang,China,19.6157,110.74894,560894,5889608899
Qionghai,China,19.2425,110.46417,528238,5546707979
Chuzhou,China,32.32194,118.29778,782671,8218355137
Sydney,Australia,-33.86785,151.20732,4627345,239752711924
Khulna,Bangladesh,22.80979,89.56439,1342339,2642786586
Anyang,China,36.096,114.38278,1146839,12042263208
Qinhuangdao,China,39.93167,119.58833,759718,7977339557
Nanyang,China,32.99472,112.53278,1811812,19024742782
Meizhou,China,24.28859,116.11768,992351,10420078090
Jinhua,China,29.10678,119.64421,1463990,15372474178
Yangjiang,China,21.85563,111.96272,1292987,13576875026
Dongguan,China,23.01797,113.74866,7271322,76351757651
Beijing,China,39.9075,116.39723,11716620,123029145282
Saint Petersburg,Russian Federation,59.93863,30.31413,5028000,51761385676
Johannesburg,South Africa,-26.20227,28.04363,2026469,10316176185
Astrakhan,Russian Federation,46.34968,48.04076,502533,5173389902
Paris,France,48.85341,2.3488,2138551,83468416203
Wanzhou,China,30.76451,108.39586,723215,7594043615
Semarang,Indonesia,-6.99306,110.42083,1288084,4984354939
Shiyan,China,32.6475,110.77806,3460000,36331368831
Quzhou,China,28.95944,118.86861,902767,9479410649
Pingliang,China,35.53917,106.68611,504848,5301103726
Puning,China,23.31072,116.16869,874954,9187363146
Jining,China,35.405,116.58139,1241012,13031116964
Huzhou,China,30.8703,120.0933,1015937,10667740421
Chizhou,China,30.66134,117.47783,615274,6460620412
Chengdu,China,30.66667,104.06667,7415590,77866628726
Cangzhou,China,38.31667,116.86667,527681,5540859259
Santo André,Brazil,-23.66389,-46.53833,662373,4502046310
Guwahati,India,26.1844,91.7458,899094,1708914088
Allahābād,India,25.44478,81.84322,1073438,2040290916
Alīgarh,India,27.88145,78.07464,753207,1431625674
Kermanshah,Iran,34.31417,47.065,621100,1417692963
Helsinki,Finland,60.16952,24.93545,558457,27237780282
Kalyān,India,19.2437,73.13554,1262255,2399176674
Jaipur,India,26.91962,75.78781,2711758,5154256897
Guntur,India,16.29974,80.45729,530577,1008471317
Bhilai,India,21.20919,81.4285,625138,1188204054
Bhavnagar,India,21.76287,72.15331,605882,1151604043
Amrāvati,India,20.93333,77.75,603837,1147717098
Shiraz,Iran,29.61031,52.53113,1249942,2853057443
Abeokuta,Nigeria,7.15571,3.34509,593100,1243785546
Krasnoyarsk,Russian Federation,56.01839,92.86717,927200,9545178361
Lomé,Togo,6.12874,1.22154,749700,685938452
Kryvyy Rih,Ukraine,47.90572,33.39404,624579,2201743092
Houston,United States,29.76328,-95.36327,2296224,145910288364
Seattle,United States,47.60621,-122.33207,684451,43492465361
Barquisimeto,Venezuela,10.0647,-69.35703,1114097,18898443775
Amman,Jordan,31.95522,35.94503,1275857,5464196754
Hachiōji,Japan,35.65583,139.32389,561344,22194912642
Fukuoka,Japan,33.6,130.41667,1392289,55049546674
Goyang-si,South Korea,37.65639,126.835,1073069,33790001404
Monrovia,Liberia,6.30054,-10.7969,939524,547997786
Meknès,Morocco,33.89352,-5.54727,545705,1668737878
Antananarivo,Madagascar,-18.91368,47.53613,1391433,689441695
Tuxtla,Mexico,16.75973,-93.11308,537102,4483030541
Mysore,India,12.29791,76.63925,868313,1650408432
Coimbatore,India,11.00555,76.96612,2136916,4061650793
Chandīgarh,India,30.73629,76.7884,960787,1826174394
Amritsar,India,31.62234,74.87534,1092450,2076427154
Arāk,Iran,34.09493,49.69809,503647,1149600399
Zhaoqing,China,23.04893,112.46091,1553109,16308258935
Xianning,China,29.84347,114.32201,512517,5381631260
Wuxi,China,31.56887,120.28857,3543719,37210451452
Taizhou,China,32.49069,119.90812,1607108,16875269798
Suqian,China,33.94917,118.29583,1437685,15096261271
Meishan,China,30.04392,103.83696,1107742,11631729240
Changzhou,China,31.77359,119.95401,3290918,34555940940
Tonghua,China,41.71972,125.92639,510000,5355201764
Hezhou,China,24.40357,111.56675,1005490,10558042788
Gold Coast,Australia,-28.00029,153.43088,591473,30645490185
Ouagadougou,Burkina Faso,12.36566,-1.53388,1086505,902804324
Santa Cruz de la Sierra,Bolivia,-17.78629,-63.18117,1831434,5756280382
Duque de Caxias,Brazil,-22.78556,-43.31167,818329,5562054997
Omdurman,Sudan,15.64453,32.47773,1200000,714561400
Khartoum,Sudan,15.55177,32.53241,1974647,1175838770
Hiroshima,Japan,34.4,132.45,1143841,45226191198
Saitama,Japan,35.90807,139.65657,1193350,47183721571
Mandalay,Myanmar,21.97473,96.08359,1208099,1691602258
Macau,China,22.20056,113.54611,520400,5464405879
Caracas,Venezuela,10.48801,-66.87919,3000000,50889044063
Biên Hòa,Vietnam,10.94469,106.82432,830829,2314460416
Durban,South Africa,-29.8579,31.0292,3120282,15884466458
Nizhniy Novgorod,Russian Federation,56.32867,44.00205,1284164,13219989673
Moscow,Russian Federation,55.75222,37.61556,10381222,106870810606
Gujranwala,Pakistan,32.15567,74.18705,1384471,1652689270
Lagos,Nigeria,6.45407,3.39467,9000000,18873832256
Ilorin,Nigeria,8.49664,4.54214,814192,1707435915
Djibouti,Djibouti,11.58901,43.14503,623891,2137140773
Queens,United States,40.68149,-73.83652,2272771,144420000834
Baoshan,China,25.11626,99.16366,935618,9824359145
Wuzhou,China,23.48054,111.28848,761948,8000755439
Qinzhou,China,21.98247,108.65061,1296300,13611662837
Hefei,China,31.86389,117.28083,3310268,34759123595
Handan,China,36.60999,114.48764,1358318,14262876372
Jiangyin,China,31.91102,120.26302,1013670,10643936024
Córdoba,Argentina,-31.4135,-64.18105,1428214,12056867530
Sorocaba,Brazil,-23.50167,-47.45806,558862,3798498135
Pointe-Noire,Congo,-4.77609,11.86352,659084,366986661
Brazzaville,Congo,-4.26613,15.28318,1284609,715287229
San Salvador,El Salvador,13.68935,-89.18718,525990,1998044824
Ciudad Guayana,Venezuela,8.35122,-62.64102,950052,16115746030
Barcelona,Venezuela,10.13625,-64.68618,506016,8583556840
Ho Chi Minh City,Vietnam,10.82302,106.62965,8993082,25052245772
Al Ḩudaydah,Yemen,14.79781,42.95452,617871,486538606
Soweto,South Africa,-26.26781,27.85849,1695047,8629001230
Benoni,South Africa,-26.18848,28.32078,605344,3081633796
Khabarovsk Vtoroy,Russian Federation,48.43776,135.13329,578303,5953413807
Kozhikode,India,11.24802,75.7804,550440,1046225056
Āsansol,India,23.68333,86.98333,504271,958471324
Kerman,Iran,30.28321,57.07879,577514,1318205658
Caloocan City,Philippines,14.64953,120.96788,1500000,4948244777
Wrocław,Poland,51.1,17.03333,634893,9940000823
Tiruppur,India,11.11541,77.35456,963173,1830709480
Ryazan’,Russian Federation,54.6269,39.6916,520173,5354987126
Chisinau,Moldova,47.00556,28.8575,635994,2894491803
Oslo,Norway,59.91273,10.74609,580000,39086148987
Kota,India,25.18254,75.83907,763088,1450406558
Mosul,Iraq,36.335,43.11889,1739800,7233191524
Basrah,Iraq,30.50852,47.7804,2600000,10809459686
Qom,Iran,34.6401,50.8764,900000,2054296678
Bristol,United Kingdom,51.45523,-2.59665,617280,24866901626
Harare,Zimbabwe,-17.82772,31.05337,1542813,1740618152
Essen,Germany,51.45657,7.01228,593085,27405526393
Bremen,Germany,53.07582,8.80717,546501,25252952915
Linyi,China,35.06306,118.34278,2303648,24189215360
Leshan,China,29.56227,103.76386,662814,6959809220
Hohhot,China,40.81056,111.65222,774477,8132314895
Kabul,Afghanistan,34.52813,69.17233,3043532,1548574676
Belém,Brazil,-1.45583,-48.50444,1407737,9568169545
Osasco,Brazil,-23.5325,-46.79167,677856,4607281854
Busan,South Korea,35.10168,129.03004,3678555,115834469744
Seongnam-si,South Korea,37.43861,127.13778,1031935,32494727831
Naucalpan de Juárez,Mexico,19.47851,-99.23963,792211,6612349438
Situbondo,Indonesia,-7.70623,114.00976,600000,2321753056
Padang,Indonesia,-0.94924,100.35427,840352,3251816374
Baltimore,United States,39.29038,-76.61219,621849,39514510304
San Antonio,United States,29.42412,-98.49363,1469845,93399210095
N'Djamena,Chad,12.10672,15.0444,721081,443079174
Kayseri,Turkey,38.73222,35.48528,592840,5061768145
Saltillo,Mexico,25.42321,-101.0053,709671,5923412624
Samara,Russian Federation,53.20007,50.15,1134730,11681622348
Naberezhnyye Chelny,Russian Federation,55.72545,52.41122,509870,5248921582
Rahim Yar Khan,Pakistan,28.41987,70.30345,788915,941754183
Agadir,Morocco,30.42018,-9.59815,698310,2135396135
Ulan Bator,Mongolia,47.90771,106.88324,844818,3385446678
Kota Bharu,Malaysia,6.12361,102.24333,1459994,15186556849
Muscat,Oman,23.58413,58.40778,797000,11913202187
Nashik,India,19.99727,73.79096,1289497,2450955729
Lucknow,India,26.83928,80.92313,2472011,4698568141
Karol Bāgh,India,28.65136,77.19072,505241,960315009
Rasht,Iran,37.27611,49.58862,594590,1357182513
Orūmīyeh,Iran,37.55274,45.07605,577307,1317733169
Zahedan,Iran,29.4963,60.8629,551980,1259922978
Libreville,Gabon,0.39241,9.45356,578156,4050491035
Santiago de los Caballeros,Dominican Republic,19.4517,-70.69703,1200000,8721836292
Algiers,Algeria,36.73225,3.08746,1977663,6546828963
Alexandria,Egypt,31.20176,29.91582,3811516,13522766504
Kowloon,China,22.31667,114.18333,2019533,21205895459
Glasgow,United Kingdom,55.86515,-4.25763,591620,23833197803
Cartagena,Colombia,10.39972,-75.51444,952024,5076928382
Xuchang,China,34.03189,113.86299,1265536,13288628666
Xi’an,China,34.25833,108.92861,6501190,68265066975
Changde,China,29.03205,111.69844,1457419,15303476078
Shaoguan,China,24.8,113.58333,1028460,10799236875
Jilin,China,43.85083,126.56028,1881977,19761503040
Brisbane,Australia,-27.46794,153.02809,2189878,113462296259
Natal,Brazil,-5.795,-35.20944,763043,5186284650
Guarulhos,Brazil,-23.46278,-46.53333,1169577,7949433049
Manaus,Brazil,-3.10194,-60.025,1598210,10862784916
Jaboatão dos Guararapes,Brazil,-8.11278,-35.01472,630008,4282066436
Edmonton,Canada,53.55014,-113.46871,712391,30816735487
Copenhagen,Denmark,55.67594,12.56553,1153615,70443557784
Xinyang,China,32.12278,114.06556,1230042,12915927624
Weinan,China,34.50355,109.50891,1199290,12593019458
Wanning,China,18.79931,110.3841,545992,5733132003
Shijiazhuang,China,38.04139,114.47861,3938513,41355944639
Laiwu,China,36.19278,117.65694,989535,10390508976
Hengyang,China,26.88946,112.61888,1075516,11293343491
Changchun,China,43.88,125.32278,4193073,44028925347
Puyang,China,35.76318,115.01721,655674,6884836395
Touba,Senegal,14.85,-15.88333,529176,787285462
Damascus,Syrian Arab Republic,33.5102,36.29128,1569394,3623371054
Tunis,Tunisia,36.81897,10.16579,693210,2301331745
Rostov-na-Donu,Russian Federation,47.23135,39.72328,1074482,11061391647
Ipoh,Malaysia,4.5841,101.0829,673318,7003715142
Maiduguri,Nigeria,11.84692,13.15712,1112449,2332908424
Las Piñas,Philippines,14.45056,120.98278,590000,1946309612
Kathmandu,Nepal,27.70169,85.3206,1442271,1666029040
Haiphong,Vietnam,20.86481,106.68345,841520,2344242592
Port Elizabeth,South Africa,-33.96109,25.61494,967677,4926167843
Cape Town,South Africa,-33.92584,18.42322,3433441,17478669685
Charlotte,United States,35.22709,-80.84313,827097,52556702558
Volgograd,Russian Federation,48.71939,44.50183,1011417,10412160982
Ulyanovsk,Russian Federation,54.32824,48.38657,640680,6595561769
Khabarovsk,Russian Federation,48.48271,135.08379,579000,5960589162
Irkutsk,Russian Federation,52.29778,104.29639,586695,6039806318
Yangon,Myanmar,16.80528,96.15611,4477638,6269670408
Manhattan,United States,40.78343,-73.96625,1487536,94523359530
Reynosa,Mexico,26.08061,-98.28835,589466,4920097264
Tangerang,Indonesia,-6.17806,106.63,1372124,5309555151
Varanasi,India,25.31668,83.01041,1164404,2213190612
Puducherry,India,11.93381,79.82979,657209,1249161622
Bhopāl,India,23.25469,77.40289,1599914,3040967435
Agra,India,27.18333,78.01667,1430055,2718115277
Kirkuk,Iraq,35.46806,44.39222,601433,2500448372
Al Mawşil al Jadīdah,Iraq,36.33271,43.10555,2065597,8587687500
Vadodara,India,22.29941,73.20812,1822221,3463507864
Sāngli,India,16.85438,74.56417,601214,1142731544
Aleppo,Syrian Arab Republic,36.20124,37.16117,1602264,3699260350
Maracay,Venezuela,10.23535,-67.59113,1754256,29757470294
Krasnodar,Russian Federation,45.04484,38.97603,649851,6689973795
Budta,Philippines,7.20417,124.43972,1273715,4201769064
Łódź,Poland,51.77058,19.47395,768755,12035768755
Columbus,United States,39.96118,-82.99879,850106,54018776740
Guatemala City,Guatemala,14.64072,-90.51327,994938,4580037512
Warangal,India,18.0,79.58333,557802,1060218060
Tiruchirappalli,India,10.8155,78.69651,1022518,1943506926
Addis Ababa,Ethiopia,9.02497,38.74689,2757729,2582173243
Nowrangapur,India,19.23114,82.54826,1220946,2320660376
Gorakhpur,India,29.44768,75.67206,1324570,2517619219
Aurangabad,India,19.87757,75.34226,1016441,1931956330
Ajmer,India,26.4521,74.63867,517911,984396965
Rohini,India,28.74322,77.06778,860000,1634607856
Yokohama,Japan,35.43333,139.65,3574443,141329470218
Tokyo,Japan,35.6895,139.69171,8336599,329619781345
Mombasa,Kenya,-4.05466,39.66359,799668,1469957689
Ulsan,South Korea,35.53722,129.31667,962865,30319774126
Ra’s Bayrūt,Lebanon,33.9,35.48333,1251739,6122257289
Umraniye,Turkey,41.01643,29.12476,573265,4894633486
Abidjan,Ivory Coast,5.35444,-4.00167,3677115,8551953522
Yongzhou,China,26.42389,111.61306,1020715,10717911311
Quanzhou,China,24.91389,118.58583,1435185,15070010282
Nanchong,China,30.79508,106.08473,1858875,19518922901
Lu’an,China,31.73561,116.51688,1644344,17266262529
Jiaxing,China,30.7522,120.75,762643,8008053214
Huaihua,China,27.56337,110.00404,552622,5802749626
Fuyang,China,32.9,115.81667,1768947,18574643324
Changzhi,China,35.20889,111.73861,699514,7345173739
Anqing,China,30.51365,117.04723,804493,8447494770
Yingkou,China,40.66482,122.22833,591159,6207403372
Panshan,China,41.18806,122.04944,625040,6563167276
Baoji,China,34.36775,107.23705,1437802,15097489817
Baku,Azerbaijan,40.37767,49.89201,1116513,4705333393
Yaoundé,Cameroon,3.86667,11.51667,1299369,1948238591
Zhangzhou,China,24.51333,117.65556,589831,6193458847
Yangquan,China,37.8575,113.56333,731228,7678183285
Sanya,China,18.24306,109.505,1031396,10830066037
Qingyuan,China,23.7,113.03333,1738424,18254139748
Ji’an,China,27.11716,114.97927,538699,5656552618
Haikou,China,20.04583,110.34167,2873358,30171395746
Foshan,China,23.02677,113.13148,7197394,75575484404
Beihai,China,21.48349,109.11549,525329,5516162329
Ordos,China,39.6086,109.78157,1940653,20377624253
Hamilton,Canada,43.25011,-79.84963,519949,22492045519
Voronezh,Russian Federation,51.67204,39.1843,848752,8737585445
Santo Domingo,Dominican Republic,18.47186,-69.89232,2201941,16004140771
Monterrey,Mexico,25.67507,-100.31847,1135512,9477780712
Battagram,Pakistan,34.67719,73.02329,700000,835613378
Turin,Italy,45.07049,7.68682,870456,27572740174
Vladivostok,Russian Federation,43.10562,131.87353,587022,6043172662
Las Vegas,United States,36.17497,-115.13722,623747,39635116015
Okayama,Japan,34.65,133.93333,639652,25291123200
Daejeon,South Korea,36.34913,127.38493,1475221,46453415075
Mérida,Mexico,20.97537,-89.61696,777615,6490520970
Medan,Indonesia,3.58333,98.66667,1750971,6775537118
Sharjah,United Arab Emirates,25.33737,55.41206,1324473,56397270388
Perth,Australia,-31.95224,115.8614,1896548,98264237115
Raipur,India,21.23333,81.63333,679995,1292471127
Morādābād,India,28.83893,78.77684,721139,1370673808
Bengaluru,India,12.97194,77.59369,8443675,16048950572
Shivaji Nagar,India,18.53017,73.85263,1000000,1900706810
Adana,Turkey,36.98615,35.32531,1248988,10664070698
Taipei,China,25.04776,121.53185,7871900,82658064249
Bayan Nur,China,40.74143,107.38599,1760000,18480696284
Barranquilla,Colombia,10.96854,-74.78132,1380425,7361493892
Prague,Czech Republic,50.08804,14.42076,1165581,26729365711
Stuttgart,Germany,48.78232,9.17702,589793,27253408243
Oran,Algeria,35.69906,-0.63588,645984,2138456734
Zaragoza,Spain,41.65606,-0.87734,674317,18249171733
Dortmund,Germany,51.51494,7.466,588462,27191904824
Zigong,China,29.34162,104.77689,1262064,13252171293
Kunshan,China,31.37762,120.95431,1118617,11745921043
Yichang,China,30.71444,111.28472,1350150,14177109141
Sanming,China,26.24861,117.61861,602166,6322981226
Guang’an,China,30.47413,106.63696,858159,9011009001
Nantong,China,32.03028,120.87472,2273326,23870822364
Ma’anshan,China,31.68579,118.51008,741531,7786368862
Jingzhou,China,30.35028,112.19028,1052282,11049377300
Fuzhou,China,27.95999,116.33333,1089888,11444255177
Dongying,China,37.46271,118.49165,998968,10489559208
Fushun,China,41.88669,123.94363,1400646,14707337118
Changshu,China,31.64615,120.74221,1047700,11001264487
Rājshāhi,Bangladesh,24.374,88.60114,700133,1378416407
Cochabamba,Bolivia,-17.3895,-66.1568,841276,2644168741
Recife,Brazil,-8.05389,-34.88111,1478098,10046402324
Contagem,Brazil,-19.93167,-44.05361,627123,4262457540
Campinas,Brazil,-22.90556,-47.06083,1031554,7011312175
Nashville,United States,36.16589,-86.78444,530852,33732235356
Ashgabat,Turkmenistan,37.95,58.38333,727700,5457451505
Tainan,China,22.99083,120.21333,771235,8098272613
Maracaibo,Venezuela,10.66663,-71.61245,2225000,37742707680
Lusaka,Zambia,-15.40669,28.28713,1267440,1331977136
Kitakyushu,Japan,33.85181,130.85034,997536,39441455467
Anyang-si,South Korea,37.3925,126.92694,595644,18756307000
Surakarta,Indonesia,-7.55611,110.83167,555308,2148813410
Banjarmasin,Indonesia,-3.31987,114.59075,572837,2216643426
Tbilisi,Georgia,41.69411,44.83368,1049498,4490655821
Erode,India,11.3428,77.72741,521891,991961778
Mumbai,India,19.07283,72.88261,12691836,24123459113
Kahrīz,Iran,34.3838,47.0553,766706,1750046210
Palermo,Italy,38.13205,13.33561,648260,20534414773
Quetta,Pakistan,30.18414,67.00141,733675,875812350
Chiclayo,Peru,-6.77137,-79.84088,577375,3537504187
San Luis Potosí,Mexico,22.14982,-100.97916,722772,6032762772
Culiacán,Mexico,24.79032,-107.38782,675773,5640476107
Kaduna,Nigeria,10.52641,7.43879,1582102,3317814196
Ebute Ikorodu,Nigeria,6.60086,3.48818,535619,1123242573
Benin City,Nigeria,6.33815,5.62575,1125058,2359350663
General Santos,Philippines,6.11278,125.17167,679588,2241845181
Osaka,Japan,34.69374,135.50218,2592413,102501104613
Honchō,Japan,35.70129,139.98648,560743,22171149776
Chiba,Japan,35.6,140.11667,919729,36365053888
Sapporo,Japan,43.06667,141.35,1883027,74452777207
Pohang,South Korea,36.02917,129.36481,500000,15744561349
Kimhae,South Korea,35.23417,128.88111,550758,17342886239
Cheonan,South Korea,36.8065,127.1522,666417,20984886681
Hong Kong,China,22.27832,114.17469,7482500,78569210196
Pekanbaru,Indonesia,0.51667,101.44167,703956,2724019991
Malang,Indonesia,-7.9797,112.6304,746716,2889483592
Jerusalem,Israel,31.76904,35.21633,801000,34932023503
Munich,Germany,48.13743,11.57549,1260391,58240688630
Patna,India,25.59408,85.13563,1599920,3040978839
Kanpur,India,26.46523,80.34975,2823249,5366168600
Indore,India,22.71792,75.8333,1837041,3491676338
Santiago,Chile,-33.45694,-70.64827,4837295,64005656602
Zunyi,China,27.68667,106.90722,2037775,21397443676
Zhoukou,China,33.63333,114.63333,505171,5304495354
Zhanjiang,China,21.28145,110.34271,1611868,16925251681
Wenzhou,China,27.99942,120.66682,2686825,28212725451
Luohe,China,33.56394,114.04272,1294974,13597739312
Kunming,China,25.03889,102.71833,3855346,40482658236
Cixi,China,30.1764,121.2457,1059942,11129810330
Hanzhong,China,33.07507,107.02214,1006557,10569246710
Guangzhou,China,23.11667,113.25,11071424,116254332032
Goiânia,Brazil,-16.67861,-49.25389,1171195,7960430344
Mbuji-Mayi,Congo,-6.13603,23.58979,874761,487078459
Phoenix,United States,33.44838,-112.07404,1563025,99320200673
Diyarbakır,Turkey,37.91363,40.21721,644763,5505095498
Yaroslavl,Russian Federation,57.62987,39.87368,606730,6246059175
Orenburg,Russian Federation,51.7727,55.0988,550204,5664145076
Kazan,Russian Federation,55.78874,49.12214,1104738,11372865889
Tyumen,Russian Federation,57.15222,65.52722,519119,5344136589
Kigali,Rwanda,-1.94995,30.05885,1132686,903719816
Cali,Colombia,3.43722,-76.5225,2392877,12760671112
Leipzig,Germany,51.33962,12.37129,504971,23333916839
Hannover,Germany,52.37052,9.73322,515140,23803810358
Düsseldorf,Germany,51.22172,6.77616,573057,26480063968
Douala,Cameroon,4.04827,9.70428,1338082,2006283812
Zibo,China,36.79056,118.06333,3129228,32858131973
Tianshui,China,34.57952,105.74238,1212791,12734785299
Laibin,China,23.74743,109.22222,910282,9558321122
Deyang,China,31.13019,104.38198,735070,7718525805
Baoding,China,38.85111,115.49028,2739887,28769897443
Meerut,India,28.98002,77.70636,1223184,2324914158
Hubli,India,15.34776,75.13378,840214,1597000471
Āzādshahr,Iran,34.79049,48.57011,514102,1173464479
Dubai,United Arab Emirates,25.07725,55.30927,2956587,125894175618
Teresina,Brazil,-5.08917,-42.80194,744512,5060332324
Camayenne,Guinea,9.535,-13.68778,1871242,2234333802
Sheffield,United Kingdom,53.38297,-1.4659,685368,27609802089
Shizuoka,Japan,34.98333,138.38333,701561,27738935676
Hamhŭng,North Korea,39.91833,127.53639,559056,620782204
Seoul,South Korea,37.566,126.9784,10349312,325890755401
Benghazi,Libya,32.11486,20.06859,650629,2406825418
Matola,Mozambique,-25.96222,32.45889,675422,302999344
Enugu,Nigeria,6.44132,7.49883,688862,1444607315
Zagreb,Croatia,45.81444,15.97798,698966,9665630016
Penza,Russian Federation,53.20066,45.00464,512602,5277046504
Dallas,United States,32.78306,-96.80667,1300092,82612497134
South Boston,United States,42.33343,-71.04949,571281,36301238663
Riyadh,Saudi Arabia,24.68773,46.72185,4205961,84583205603
San Francisco,United States,37.77493,-122.41942,864816,54953502769
Albuquerque,United States,35.08449,-106.65114,559121,35528548757
Malingao,Philippines,7.16083,124.475,1121974,3701201324
Hyderabad,Pakistan,25.39242,68.37366,1386330,1654908420
Warsaw,Poland,52.22977,21.01178,1702139,26648999217
Kuching,Malaysia,1.55,110.33333,570407,5933256118
Kawasaki,Japan,35.52056,139.71722,1306785,51668814341
Sendai,Japan,38.26667,140.86667,1063103,42033901164
Jeonju,South Korea,35.82194,127.14889,711424,22402117626
Almaty,Kazakhstan,43.25667,76.92861,2000900,18119640189
Adelaide,Australia,-34.92866,138.59863,1225235,63482064552
Chattogram,Bangladesh,22.3384,91.83168,3920222,7718102593
Yulin,China,22.6305,110.14686,1056743,11096219564
Nanjing,China,32.06167,118.77778,7165292,75238400704
Kaifeng,China,34.7986,114.30742,1451741,15243854832
Heze,China,35.23929,115.47358,1346717,14141061283
Zhongshan,China,22.52306,113.37912,2740994,28781521381
La Paz,Bolivia,-16.5,-68.15,2004652,6300712436
São José dos Campos,Brazil,-23.17944,-45.88694,613764,4171658494
Cuiabá,Brazil,-15.59611,-56.09667,521934,3547504259
Calgary,Canada,51.05011,-114.08529,1019942,44120830872
Ottawa,Canada,45.41117,-75.69812,812129,35131219476
Toronto,Canada,43.70011,-79.4163,2600000,112471258432
Kisangani,Congo,0.51528,25.19099,539158,300210283
Pimpri,India,18.62292,73.80696,1284606,2441659372
Hāora,India,22.57688,88.31857,1027672,1953303169
Navi Mumbai,India,19.03681,73.01582,2600000,4941837705
Philadelphia,United States,39.95233,-75.16379,1567442,99600872656
New South Memphis,United States,35.08676,-90.05676,641608,40770067858
Göteborg,Sweden,57.70716,11.96679,572799,29934073277
Bursa,Turkey,40.19559,29.06013,1412701,12061879969
Dar es Salaam,Tanzania,-6.82349,39.26951,2698652,2819526431
Novosibirsk,Russian Federation,55.0415,82.9346,1419007,14608148091
Birmingham,United Kingdom,52.48142,-1.89983,984333,39653499025
Üsküdar,Turkey,41.02274,29.01366,582666,4974900813
Bağcılar,Turkey,41.03903,28.85671,749024,6395293542
Portland,United States,45.52345,-122.67621,632309,40179176128
Bulawayo,Zimbabwe,-20.15,28.58333,699385,789053648
Yichun,China,27.83333,114.4,1045952,10982909795
Taiyuan,China,37.86944,112.56028,4529141,47557772300
Suining,China,30.50802,105.57332,656760,6896239825
Guankou,China,28.15861,113.62709,1380000,14490545950
Langfang,China,39.50972,116.69472,868066,9115036421
Jinan,China,36.66833,116.99722,4335989,45529599886
Guli,China,28.88162,120.03308,536000,5628212050
Guigang,China,23.11603,109.59472,1086327,11406863268
Dalian,China,38.91222,121.60222,4087733,42922813672
Chongqing,China,29.56026,106.55771,7457600,78307750346
Bozhou,China,33.87722,115.77028,1409436,14799635595
Winnipeg,Canada,49.8844,-97.14704,632063,27341892699
Bogotá,Colombia,4.60971,-74.08175,7674366,40925655819
Santiago de Cuba,Cuba,20.02083,-75.82667,555865,5061256894
New York City,United States,40.71427,-74.00597,8175133,519477199719
Port-au-Prince,Haiti,18.54349,-72.33881,1234742,1452989834
Surat,India,21.19594,72.83023,4591246,8726612537
León de los Aldama,Mexico,21.12908,-101.67374,1238962,10341247073
Rotterdam,Netherlands,51.9225,4.47917,598199,31343902821
Fès,Morocco,34.03313,-5.00028,964891,2950587149
Quezon City,Philippines,14.6488,121.0509,2761720,9110444377
Chelyabinsk,Russian Federation,55.15402,61.42915,1062919,10942354873
Quito,Ecuador,-0.22985,-78.52495,1399814,7839503788
Cairo,Egypt,30.06263,31.24967,7734614,27441411532
Jodhpur,India,26.26841,73.00594,921476,1751455708
Bīkaner,India,28.01762,73.31495,576015,1094835633
Mexico City,Mexico,19.42847,-99.12766,12294193,102615969959
Lima,Peru,-12.04318,-77.02824,7737002,47403640568
