name,country_name,longitude,latitude,population,significance
Michigan City,United States,41.70754,-86.89503,31459,1999017414
East Longmeadow,United States,42.06454,-72.51259,15102,959635112
Easton,United States,42.02454,-71.12866,23459,1490668791
Melrose,United States,42.45843,-71.06616,27997,1779029547
North Reading,United States,42.57509,-71.07867,14101,896027990
Tyngsboro,United States,42.67676,-71.42451,11366,722236305
Melvindale,United States,42.28254,-83.1752,10404,661107383
New Baltimore,United States,42.68114,-82.73686,12354,785017360
Norton Shores,United States,43.1689,-86.26395,24208,1538262931
Oak Park,United States,42.45948,-83.18271,29752,1890548526
Royal Oak,United States,42.48948,-83.14465,59008,3749579438
Warren,United States,42.49044,-83.01304,134056,8518397864
Faribault,United States,44.29496,-93.26883,23650,1502805615
North Saint Paul,United States,45.01247,-92.99188,11460,728209401
Rosemount,United States,44.73941,-93.12577,23413,1487745787
Willmar,United States,45.12191,-95.04334,19638,1247868781
Columbus,United States,41.42973,-97.36838,22797,1448602943
Lincoln,United States,40.8,-96.66696,277348,17623684213
Hoboken,United States,40.74399,-74.03236,53635,3408159795
Al Majāridah,Saudi Arabia,19.12361,41.91111,14830,298235989
As Sūkī,Sudan,13.31667,33.88333,33524,19962464
Al Qadarif,Sudan,14.03493,35.38344,363945,216717540
Solna,Sweden,59.36004,18.00086,66909,3496617328
Haninge,Sweden,59.16775,18.14478,74968,3917775006
Jesenice,Slovenia,46.43056,14.06694,13440,342952924
Rimavská Sobota,Slovakia,48.38284,20.02239,25235,483424109
Senica,Slovakia,48.67922,17.36697,21741,416489937
Makeni,Sierra Leone,8.88605,-12.04417,87679,42482340
Winejok,South Sudan,9.01222,27.57081,300000,321549702
Tonj,South Sudan,7.27389,28.6775,17338,18583429
Leer,South Sudan,8.30306,30.14056,10486,11239234
Bor,South Sudan,6.20889,31.55861,26782,28705814
São Tomé,Sao Tome and Principe,0.33654,6.72732,53300,115012896
Bāniyās,Syrian Arab Republic,35.18188,35.94871,39066,90194440
Aş Şanamayn,Syrian Arab Republic,33.07186,36.18316,25702,59340027
Long,Thailand,18.07422,99.83073,11802,84845072
Uttaradit,Thailand,17.62557,100.09421,58313,419214597
Phu Khiao,Thailand,16.3765,102.12853,17122,123090774
Waeng,Thailand,16.30006,103.97786,13317,95736470
Bangkok,Thailand,13.75398,100.50144,5104476,36696291510
Kaeng Khro,Thailand,16.10864,102.25808,29056,208884800
Doembang Nangbuat,Thailand,14.83333,100.1,14671,105470433
Danghara,Tajikistan,38.09578,69.33998,22824,19608965
Taboshar,Tajikistan,40.57017,69.64175,17600,15120828
Takelsa,Tunisia,36.78333,10.63333,20659,68584141
Soma,Turkey,39.18554,27.60945,65934,562955639
Sındırgı,Turkey,39.24128,28.17842,10907,93125810
Sarıgöl,Turkey,38.23953,28.69663,12794,109237335
Palu,Turkey,38.69135,39.91984,11271,96233703
Nazilli,Turkey,37.91631,28.32225,119370,1019201241
Kuşadası,Turkey,37.86014,27.25713,63177,539415907
Karaçoban,Turkey,39.34364,42.09918,20467,174750706
Ilıca,Turkey,39.94653,41.0952,12922,110330221
Çelikhan,Turkey,38.0256,38.23665,12961,110663209
Bigadiç,Turkey,39.3925,28.13111,15242,130138773
Belen,Turkey,36.48866,36.19489,20113,171728194
Avanos,Turkey,38.715,34.84667,12833,109570324
Adilcevaz,Turkey,38.79911,42.73159,52781,450653101
Nallıhan,Turkey,40.18593,31.35179,19106,163130258
Boyalık,Turkey,41.26337,28.63142,11835,101049231
Laventille,Trinidad and Tobago,10.64917,-61.49889,21000,323064829
Kaohsiung,China,22.61626,120.31333,1519711,15957566722
Hualien City,China,23.97694,121.60444,350468,3680052651
Nangwa,Tanzania,-4.46667,35.45,18595,19427883
Mlowo,Tanzania,-9.0,32.98333,18737,19576243
Mlalo,Tanzania,-4.93333,38.93333,15576,16273659
Kaliua,Tanzania,-5.06056,31.79361,12362,12915702
Isaka,Tanzania,-3.9,32.93333,21094,22038814
Ifakara,Tanzania,-8.13333,36.68333,49528,51746392
Chala,Tanzania,-7.58333,31.26667,22624,23637344
Mtama,Tanzania,-10.3,39.36667,11928,12462263
Lebedyn,Ukraine,50.58518,34.4849,24238,85442913
Novomyrhorod,Ukraine,48.81692,31.64985,11117,39189243
Irpin,Ukraine,50.52175,30.25055,62456,220167611
Hvardiiske,Ukraine,45.11692,34.02188,12589,44378283
Dzhankoi,Ukraine,45.7131,34.39273,41731,147108598
Dobropillia,Ukraine,48.46147,37.08524,28757,101373127
Baryshivka,Ukraine,50.36098,31.32173,10762,37937810
Kotido,Uganda,2.98056,34.13306,18800,15360272
Entebbe,Uganda,0.05621,32.47949,62969,51447925
Saḩāb,Jordan,31.87032,36.00479,40241,172342779
Mādabā,Jordan,31.71599,35.79392,82335,352621524
Aqaba,Jordan,29.52667,35.00778,95048,407068326
Yashio,Japan,35.82255,139.83905,81345,3216290134
Takehara,Japan,34.33833,132.91667,30506,1206173051
Shirone,Japan,37.76354,139.02199,41406,1637146835
Minato,Japan,34.2152,135.1501,375339,14840483405
Ōtsu,Japan,35.0,135.86667,298164,11789070397
Ogawa,Japan,36.05342,139.26612,28971,1145480871
Ninomiya,Japan,35.3015,139.25581,27334,1080755726
Nakamura,Japan,32.98333,132.93333,34559,1366424129
Mizunami,Japan,35.36667,137.25,42617,1685028418
Miyazaki,Japan,31.91667,131.41667,311203,12304617844
Mitake,Japan,35.41667,137.13333,18363,726052440
Kurihashi,Japan,36.13333,139.7,27813,1099694849
Kōnan,Japan,35.33165,136.87042,100389,3969268551
Komaki,Japan,35.28333,136.91667,151025,5971359241
Kashima,Japan,33.10611,130.09056,32410,1281455077
Honjō,Japan,36.2378,139.19023,61868,2446191382
Nishifukuma,Japan,33.76627,130.47461,43154,1706260796
Fukayachō,Japan,36.2,139.28333,106595,4214646835
Chichibu,Japan,35.99028,139.07639,58507,2313301209
Annaka,Japan,36.33011,138.89585,48235,1907157841
Kimitsu,Japan,35.35043,139.87029,92126,3642558791
Tomobe,Japan,36.35,140.3,37146,1468711209
Shiroi,Japan,35.8,140.06667,55314,2187053568
Omigawa,Japan,35.85,140.61667,25763,1018640147
Ōfunato,Japan,39.07167,141.71667,35418,1400388026
Kitakami,Japan,39.28333,141.11667,93854,3710881975
Iwanuma,Japan,38.10472,140.85944,42411,1676883409
Iwaki,Japan,37.05,140.88333,357309,14127597411
Ami,Japan,36.03333,140.2,47927,1894979867
Urakawa,Japan,42.15556,142.78361,12800,506097655
Itayanagi,Japan,40.69546,140.45502,13332,527132338
Inashiki,Japan,35.95633,140.32356,46994,1858090092
Tama,Japan,35.6436,139.46844,148285,5863022712
Tsuruta,Japan,40.75221,140.43198,12870,508865376
Molo,Kenya,-0.24849,35.73194,27896,51278705
Mandera,Kenya,3.93726,41.85688,36076,66315263
Lugulu,Kenya,0.39337,34.30399,40894,75171758
Namp’o,North Korea,38.7375,125.40778,455000,505237227
Haeju,North Korea,38.04056,125.71472,222396,246951073
Sinsang-ni,North Korea,39.65028,127.40583,14960,16611756
Seosan,South Korea,36.78167,126.45222,74208,2336744817
Gyeongju,South Korea,35.84278,129.21167,155237,4888276940
Al Farwānīyah,Kuwait,29.2775,47.95861,86525,2759454591
Zhetybay,Kazakhstan,43.58928,52.10313,11731,106232945
Shubarkuduk,Kazakhstan,49.14391,56.48196,11733,106251056
Lugovoy,Kazakhstan,42.94197,72.76098,10422,94378974
Kokshetau,Kazakhstan,53.28333,69.4,124444,1126933132
Ekibastuz,Kazakhstan,51.72371,75.32287,121470,1100001346
En Nâqoûra,Lebanon,33.11806,35.13972,24910,121834847
Kalmunai,Sri Lanka,7.40902,81.83472,100171,368833471
Beruwala,Sri Lanka,6.4788,79.9828,34250,126109816
Klaipėda,Lithuania,55.7068,21.13912,192307,3845677026
Elektrėnai,Lithuania,54.78544,24.66302,13501,269987497
Eiguliai,Lithuania,54.93133,23.93243,61700,1233851459
Jūrmala,Latvia,56.968,23.77038,54088,953027985
Al Marj,Libya,32.49257,20.82909,85315,315599690
Yafran,Libya,32.06329,12.52859,67638,250208425
Tripoli,Libya,32.88743,13.18733,1150989,4257771451
Taounate,Morocco,34.53661,-4.64009,32802,100306832
Sidi Yahia El Gharb,Morocco,34.30494,-6.30404,32202,98472063
Sale,Morocco,34.0531,-6.79846,903485,2762810753
Khenifra,Morocco,32.93492,-5.66167,73906,226000754
Guelmim,Morocco,28.98696,-10.05738,98229,300379240
Azemmour,Morocco,33.28952,-8.3425,37140,113572214
Strășeni,Moldova,47.14216,28.60774,19225,87495487
Orhei,Moldova,47.38494,28.82446,24918,113405074
Căuşeni,Moldova,46.63674,29.41114,21690,98714024
Fălești,Moldova,47.57667,27.71264,14377,65431606
Cahul,Moldova,45.90425,28.19929,34492,156977599
Hell-Ville,Madagascar,-13.39718,48.26663,22680,11237722
Andapa,Madagascar,-14.65,49.65,20798,10305209
Ambato Boeny,Madagascar,-16.46667,46.71667,22529,11162903
Ambanja,Madagascar,-13.669,48.453,30621,15172412
Ebaye,Marshall Islands,8.77479,167.73919,15000,60680694
Zajas,North Macedonia,41.60722,20.93833,12218,71939633
Veles,North Macedonia,41.71556,21.77556,57873,340756456
Shtip,North Macedonia,41.74583,22.19583,48279,284266946
Kisela Voda,North Macedonia,41.94889,21.50278,58216,342776042
Bafoulabé,Mali,13.8065,-10.8321,26823,23038699
Nyaungdon,Myanmar,17.04459,95.63957,40092,56137550
Thanatpin,Myanmar,17.29136,96.57523,38059,53290906
Myaydo,Myanmar,19.36838,95.21512,57897,81068436
Baruun-Urt,Mongolia,46.68056,113.27917,15805,63335517
Saint-Joseph,France,14.67099,-61.03905,16974,662501337
Le Lamentin,France,14.61341,-60.99964,39229,1531122007
Zouerate,Mauritania,22.73542,-12.47134,38000,63571094
Marsaskala,Malta,35.8622,14.56701,10024,279515660
Triolet,Mauritius,-20.0576,57.55025,23269,200641037
Xonacatlán,Mexico,19.40513,-99.52807,20680,172609805
Soledad de Doblado,Mexico,19.04637,-96.42142,12398,103482416
San Mateo Atenco,Mexico,19.26757,-99.53214,67890,566657624
San Marcos,Mexico,16.79772,-99.38921,13282,110860901
San Juan de las Huertas,Mexico,19.24755,-99.75834,12253,102272144
Yingqiu,China,36.52663,118.99285,92564,971958620
Donghe,China,22.92415,100.06875,14771,155101344
Lichuan,China,33.77267,105.94642,12554,131821967
Ka'erqin,China,34.60869,103.35292,10297,108122574
Sonsón,Colombia,5.71062,-75.31069,17232,91894353
San Marcos,Colombia,8.65972,-75.12809,36549,194907540
San Juan de Urabá,Colombia,8.75924,-76.52969,10825,57727273
Puebloviejo,Colombia,10.99376,-74.28439,13523,72115096
Manatí,Colombia,10.44589,-74.95869,14140,75405418
Los Patios,Colombia,7.83793,-72.5037,58661,312825828
La Estrella,Colombia,6.15769,-75.64317,49386,263364353
Gaitania,Colombia,3.15,-75.81667,11000,58660509
Corinto,Colombia,3.17301,-76.26275,16579,88412052
Chaparral,Colombia,3.72315,-75.48316,19982,106559481
Belén de Umbría,Colombia,5.20087,-75.86865,15698,83713879
Barrancas,Colombia,10.95672,-72.79456,17350,92523621
Apartadó,Colombia,7.88299,-76.62587,86438,460954278
Algeciras,Colombia,2.52385,-75.31733,10792,57551292
Morales,Colombia,2.75446,-76.62791,29617,157940753
Viñales,Cuba,22.61892,-83.70694,27129,247014722
Vertientes,Cuba,21.25817,-78.14979,29704,270460588
Unión de Reyes,Cuba,22.79505,-81.53617,33646,306353250
San Miguel del Padrón,Cuba,23.09544,-82.32669,159273,1450211057
Morón,Cuba,22.10774,-78.62667,66060,601488905
Esperanza,Cuba,22.4468,-80.09711,10462,95258506
Corralillo,Cuba,22.98212,-80.58556,51881,472386405
Praia,Cape Verde,14.93152,-23.51254,113364,347378175
Vyškov,Czech Republic,49.27747,16.99897,22265,510585989
Tachov,Czech Republic,49.79528,12.63365,12640,289863324
Šternberk,Czech Republic,49.73044,17.29889,13967,320294386
Sokolov,Czech Republic,50.1813,12.6401,24901,571035334
Rokycany,Czech Republic,49.7427,13.59459,13826,317060942
Ostrov,Czech Republic,50.30592,12.93907,17206,394571863
Ostrava,Czech Republic,49.83465,18.28204,313088,7179804451
Liberec,Czech Republic,50.76711,15.05619,97770,2242083635
Letňany,Czech Republic,50.13333,14.51667,15862,363750952
Karlín,Czech Republic,50.09272,14.44711,11971,274521665
Zeuthen,Germany,52.34803,13.62174,10084,465965803
Zehdenick,Germany,52.97852,13.33165,14809,684300632
Werneck,Germany,49.98201,10.09884,10673,493182568
Werder,Germany,52.37874,12.934,22384,1034329485
Weinsberg,Germany,49.15127,9.28762,11855,547800931
Wedding,Germany,52.54734,13.35594,78290,3617657943
Waldkirch,Germany,48.09585,7.96371,20155,931330896
Torgelow,Germany,53.63415,14.01346,10665,492812900
Taufkirchen,Germany,48.0486,11.61701,17791,822094169
Schwerin,Germany,53.62937,11.41316,96641,4465628833
Schongau,Germany,47.8124,10.89664,12442,574925279
Sankt Wendel,Germany,49.46633,7.16814,26904,1243191587
Sankt Georgen im Schwarzwald,Germany,48.12716,8.33513,13636,630098144
Roßdorf,Germany,49.85972,8.76167,12199,563696631
Regensburg,Germany,49.01513,12.10161,129151,5967864875
Ravensburg,Germany,47.78198,9.61062,48825,2256126569
Ottersberg,Germany,53.1099,9.14408,12205,563973882
Östringen,Germany,49.21911,8.71192,12880,595164572
Nürnberg,Germany,49.45421,11.07752,515543,23822432355
Nördlingen,Germany,48.85122,10.48868,19492,900694707
Salem,Germany,47.76258,9.29031,11164,515870907
Hamburg-Nord,Germany,53.58935,9.984,280000,12938360252
Brachenfeld-Ruthenberg,Germany,54.07154,10.0092,10573,488561725
Skive,Denmark,56.56699,9.02707,20815,1271032931
Haderslev,Denmark,55.24943,9.48771,20825,1271643565
Grenaa,Denmark,56.41578,10.87825,14317,874243501
Salah Bey,Algeria,35.85451,5.29053,23339,77261111
Remchi,Algeria,35.06196,-1.43362,51224,169571240
Lakhdaria,Algeria,36.56463,3.5933,56719,187761814
Beni Mester,Algeria,34.87045,-1.42319,19808,65572136
Batna,Algeria,35.55597,6.17414,280798,929549918
’Aïn el Hadjar,Algeria,34.75846,0.14528,12996,43021783
Aïn Beïda,Algeria,35.79639,7.39278,105765,350123032
Tulcán,Ecuador,0.81187,-77.71727,86498,484422501
Santa Elena,Ecuador,-2.22622,-80.85873,42214,236414847
Samborondón,Ecuador,-1.96276,-79.72402,24118,135070197
Naranjal,Ecuador,-2.67364,-79.6183,32045,179464485
Machala,Ecuador,-3.25861,-79.96053,198123,1109565992
Guayaquil,Ecuador,-2.19616,-79.88621,1952029,10932122940
Bahía de Caráquez,Ecuador,-0.59792,-80.42367,37056,207528038
Madīnat Sittah Uktūbar,Egypt,29.81667,31.05,41930,148762225
Awsīm,Egypt,30.12303,31.13571,63862,226574128
Ismailia,Egypt,30.60427,32.27225,284813,1010479740
Hurghada,Egypt,27.25738,33.81291,95622,339254506
Al Bawīţī,Egypt,28.34827,28.86936,20000,70957417
Abū al Maţāmīr,Egypt,30.91018,30.17438,41302,146534162
El Gouna,Egypt,27.39417,33.67825,15000,53218063
Ogíjares,Spain,37.11913,-3.60772,13119,355042041
Nazaret,Spain,29.03818,-13.56386,10000,270631939
Moncada,Spain,39.54555,-0.39551,21900,592683947
Meliana,Spain,39.53333,-0.33333,10395,281321901
Jerez de los Caballeros,Spain,38.32063,-6.7726,10237,277045916
Ingenio,Spain,27.91855,-15.43433,29319,793465782
Gandia,Spain,38.96667,-0.18333,80020,2165596777
Cieza,Spain,38.23998,-1.41987,35200,952624426
Burriana,Spain,39.88901,-0.08499,34565,935439298
Benalmádena,Spain,36.5961,-4.57267,58854,1592777215
Albacete,Spain,38.99424,-1.85643,169716,4593057019
Águilas,Spain,37.4063,-1.58289,34533,934573276
Villaviciosa,Spain,43.48126,-5.43574,14775,399858690
Velilla de San Antonio,Spain,40.36516,-3.48484,11553,312661079
Torrelodones,Spain,40.57654,-3.92658,21781,589463427
Tetuán de las Victorias,Spain,40.45975,-3.6975,155000,4194795057
Sant Carles de la Ràpita,Spain,40.61667,0.6,15511,419777201
Mülsen,Germany,50.75,12.56667,12489,577097076
Menden,Germany,51.44337,7.77825,52452,2423724543
Meinerzhagen,Germany,51.1074,7.64838,21982,1015753697
Markdorf,Germany,47.71916,9.39028,12486,576958450
Lünen,Germany,51.61634,7.52872,91009,4205382958
Limbach-Oberfrohna,Germany,50.85882,12.76165,23711,1095648071
Landau in der Pfalz,Germany,49.19844,8.11692,41612,1922825167
Köln,Germany,50.93333,6.95,963395,44516969911
Kamen,Germany,51.59231,7.6638,45927,2122214540
Heide,Germany,54.19579,9.0988,20599,951847439
Haselünne,Germany,52.67412,7.4846,12562,580470291
Altona,Germany,53.55,9.93333,250192,11560979386
Gundelfingen,Germany,48.04246,7.8657,11563,534308070
Gelsenkirchen,Germany,51.50508,7.09654,270028,12477569793
Freudenstadt,Germany,48.46695,8.41371,23868,1102902795
Falkensee,Germany,52.56014,13.0927,37468,1731337435
Erlangen,Germany,49.59099,11.00783,102675,4744450496
Emden,Germany,53.36745,7.20778,51526,2380935537
Duisburg,Germany,51.43247,6.76516,504358,23305591072
Dorfen,Germany,48.27037,12.16056,13487,623213088
Dillingen,Germany,49.35557,6.72781,21526,994682653
Burg bei Magdeburg,Germany,52.27152,11.85493,24958,1153269983
Buchen in Odenwald,Germany,49.52416,9.32293,17773,821262417
Bochum,Germany,51.48165,7.21648,385729,17823931292
Blumberg,Germany,47.84058,8.53329,10500,485188509
Blieskastel,Germany,49.23724,7.25617,23212,1072590065
Berlin,Germany,52.52437,13.41053,3426354,158326437154
Baesweiler,Germany,50.90964,6.18874,27834,1286165426
Bad Säckingen,Germany,47.55371,7.94612,16549,764703299
Bad Nauheim,Germany,50.36463,8.73859,30291,1399699537
Backnang,Germany,48.94743,9.43718,35778,1653245190
Ascheberg,Germany,51.78333,7.61667,15184,701628793
Bad Arolsen,Germany,51.37982,9.01445,16854,778796870
Ainring,Germany,47.81311,12.94048,10028,463378131
Touba,Ivory Coast,8.28333,-7.68333,27504,63966705
Bonoua,Ivory Coast,5.27247,-3.59625,37312,86777403
Anyama,Ivory Coast,5.49462,-4.05183,100653,234091068
Taltal,Chile,-25.40713,-70.48554,10018,132555213
Talagante,Chile,-33.66386,-70.92734,51764,684925937
Coyhaique,Chile,-45.57524,-72.06619,45787,605840041
Zhangfeng,China,24.19064,97.80191,53370,560406114
Shigu,China,26.86852,99.95628,21006,220571310
Ürümqi,China,43.80096,87.60046,3029372,31809604468
Hami,China,42.83393,93.50601,137072,1439310228
Zhicheng,China,30.29556,111.50472,159383,1673584554
Zhaoyuan,China,37.36497,120.40997,120000,1260047474
Xinzhou,China,30.86667,114.8,78767,827084661
Zhuhai,China,22.27694,113.56778,1562530,16407183162
Shima,China,24.44647,117.81216,68375,717964550
Zhuangyuan,China,37.30553,120.82747,79106,830644296
Qingdao,China,36.06488,120.38042,3718835,39049238730
Nanping,China,26.645,118.17361,467875,4912872599
Nangong,China,37.35806,115.37444,82386,865085593
Nada,China,19.52257,109.5786,256652,2694947536
Long’e,China,25.80722,109.2125,16928,177750697
Liuquan,China,34.43417,117.29833,51657,542418936
Linxia Chengguanzhen,China,35.60028,103.20639,274466,2882001583
Lengshuijiang,China,27.68806,111.42944,115399,1211735154
Qianzhou,China,28.31925,109.73346,102332,1074526484
Jinjiang,China,19.72878,110.00851,68720,721587187
Huixian Chengguanzhen,China,33.76833,106.08083,39643,416267183
Huaiyuan Chengguanzhen,China,32.95893,117.16566,65530,688090925
Hejiang,China,28.81161,105.83359,137437,1443142872
Guyuan,China,36.00667,106.28083,411854,4324629936
Enshi,China,30.3,109.48333,279185,2931552950
Dushan,China,25.83333,107.53333,80045,840504167
Duobao,China,30.67,112.68952,90257,947734207
Dongxing,China,21.55,107.96667,88607,930408554
Xinle,China,38.34917,114.66667,99347,1043182803
Dashan,China,23.00238,100.11489,15980,167796322
Gushu,China,31.56055,118.48147,60335,633541369
Changyi,China,36.85361,119.39083,302072,3171875505
Changning,China,28.57773,104.92087,81248,853136143
Caohe,China,30.2297,115.43346,67370,707411653
Weining,China,26.85,104.23333,56744,595834449
Biyang,China,29.92885,117.94638,36905,387517100
Babu,China,24.41667,111.51667,65603,688857454
Guanshan,China,33.79833,117.86639,51086,536423210
Suhe,China,34.0625,105.2221,18901,198467978
Yangba,China,33.01027,105.76643,11583,121626082
Yilan,China,46.31618,129.55455,71180,747418160
Xilin Hot,China,43.96667,116.03333,120965,1270180356
Xifeng,China,42.73722,124.72222,61087,641437667
Hulan,China,45.98333,126.6,109104,1145635163
Helong,China,42.53974,128.99722,85756,900471926
Gongchangling,China,41.11667,123.45,70761,743018494
Fuyu,China,47.79756,124.45731,75147,789073229
Baiquan,China,47.60605,126.08481,70472,739983880
Xiangjiaba,China,28.63266,104.40416,102143,1072541909
Shilin,China,24.81878,103.33237,55000,577521759
Taifu,China,28.98198,105.63702,58663,615984708
Jiashan,China,30.84918,120.92583,137112,1439730244
Chengjiao,China,33.3852,104.91963,20469,214932598
Weidian,China,35.10243,105.5656,26896,282418640
Huangchen,China,33.58312,105.60159,10635,111671707
Damoujia,China,36.54356,119.81326,47569,499493319
Shanwang,China,36.5454,118.711,63195,663572501
Zayed City,United Arab Emirates,23.65416,53.70522,63482,2703121558
Adh Dhayd,United Arab Emirates,25.28812,55.88157,24716,1052429861
Khalifah A City,United Arab Emirates,24.42588,54.605,85374,3635302918
Ashkāsham,Afghanistan,36.68333,71.53333,12120,6166758
Spitak,Armenia,40.83221,44.26731,15059,64263561
Huambo,Angola,-12.77611,15.73917,226145,428719103
Oberá,Argentina,-27.48706,-55.11994,56528,477204822
Morón,Argentina,-34.6509,-58.61956,319934,2700857054
La Plata,Argentina,-34.92145,-57.95453,694167,5860101891
Buenos Aires,Argentina,-34.61315,-58.37723,13076300,110389071162
Azul,Argentina,-36.77698,-59.85854,53941,455365576
Embalse,Argentina,-32.18,-64.41809,15900,134226519
Dornbirn,Austria,47.41427,9.74195,49278,2381489006
Rockingham,Australia,-32.27682,115.72978,108022,5596852503
Traralgon,Australia,-38.19528,146.5415,24605,1274838050
Templestowe Lower,Australia,-37.76667,145.11667,13233,685630234
Surry Hills,Australia,-33.88374,151.21282,16492,854486044
Port Macquarie,Australia,-31.43084,152.90894,45692,2367400942
Fitzroy North,Australia,-37.78862,144.97885,11999,621694036
Noble Park,Australia,-37.96667,145.16667,30921,1602083615
Newcastle,Australia,-32.92953,151.7801,308308,15974101587
Mosman,Australia,-33.83902,151.23956,27844,1442657617
Mildura,Australia,-34.18551,142.16251,32936,1706485105
Keysborough,Australia,-37.99116,145.17385,25637,1328308193
Ingleburn,Australia,-34.0,150.86667,14994,776871438
Bankstown,Australia,-33.91667,151.03333,32399,1678661979
Ashgrove,Australia,-27.44552,152.992,12726,659361472
Neutral Bay,Australia,-33.83784,151.2175,10250,531074579
Cherrybrook,Australia,-33.72197,151.04607,18588,963084319
Greenacre,Australia,-33.90034,151.05563,24361,1262195885
Panania,Australia,-33.95366,150.99733,12382,641538091
Annerley,Australia,-27.51228,153.03248,11158,578120015
Runcorn,Australia,-27.59756,153.07699,14434,747856631
Duncraig,Australia,-31.83291,115.7759,14976,775938819
Parafield Gardens,Australia,-34.78254,138.61077,16872,874174663
Keilor East,Australia,-37.73261,144.86504,14311,741483736
Vermont South,Australia,-37.85747,145.1827,11503,595995208
Aberfoyle Park,Australia,-35.0768,138.59163,10795,559312203
Burleigh Waters,Australia,-28.09975,153.42463,14117,731432179
Zabrat,Azerbaijan,40.47746,49.94174,21396,90169405
Qusar,Azerbaijan,41.4275,48.4302,16022,67521696
Lokbatan,Azerbaijan,40.3256,49.73376,30694,129354072
Kakanj,Bosnia and Herzegovina,44.13311,18.12292,12406,74827495
Bihać,Bosnia and Herzegovina,44.81694,15.87083,75641,456232993
Kālīganj,Bangladesh,23.40964,89.13801,45631,89837958
Pālang,Bangladesh,23.21824,90.35076,67652,133192732
Pār Naogaon,Bangladesh,24.80418,88.94875,192464,378921627
Zedelgem,Belgium,51.14236,3.1368,21968,979649298
Tremelo,Belgium,50.99231,4.70807,13721,611879462
Maaseik,Belgium,51.09802,5.78379,25201,1123822923
Kuurne,Belgium,50.85143,3.2824,12638,563583751
Gistel,Belgium,51.15612,2.96387,11084,494284087
Ganshoren,Belgium,50.87065,4.31531,24859,1108571645
Flémalle-Haute,Belgium,50.59994,5.44471,25144,1121281043
De Pinte,Belgium,50.99339,3.64747,10020,446835669
Beerse,Belgium,51.31927,4.85304,16208,722785680
Arlon,Belgium,49.68333,5.81667,26179,1167436224
Angleur,Belgium,50.6113,5.59942,10647,474796344
Aarschot,Belgium,50.98715,4.83695,27656,1233302121
Kombissiri,Burkina Faso,12.06884,-1.33644,30137,25041591
Fada N'gourma,Burkina Faso,12.06157,0.35843,33910,28176672
Sofia,Bulgaria,42.69751,23.32415,1152556,11497645094
Gotse Delchev,Bulgaria,41.56667,23.73333,20522,204722957
San Ignacio de Velasco,Bolivia,-16.36667,-60.95,23569,74078439
Sacaba,Bolivia,-17.39799,-66.03825,180726,568030040
Rurrenabaque,Bolivia,-14.44125,-67.52781,11749,36927642
Colcapirhua,Bolivia,-17.3857,-66.23814,52732,165739075
Vitorino Freire,Brazil,-4.04238,-45.23777,13267,90173737
Terra Santa,Brazil,-2.10417,-56.48694,13512,91838963
Santana,Brazil,-0.05833,-51.18167,83927,570438772
Porto Franco,Brazil,-6.33833,-47.39917,14873,101089469
Pombos,Brazil,-8.14139,-35.39583,15894,108029047
Nazaré da Mata,Brazil,-7.74167,-35.22778,26485,180014428
Monção,Brazil,-3.49167,-45.25111,11050,75105132
Luzilândia,Brazil,-3.45778,-42.37028,12999,88352182
Itaituba,Brazil,-4.27611,-55.98361,64756,440136465
Caruaru,Brazil,-8.28333,-35.97611,235371,1599780097
Brejo,Brazil,-3.68444,-42.75028,11636,79088083
Barreirinhas,Brazil,-2.75556,-42.82591,17437,118516578
Una,Brazil,-15.29333,-39.07528,22613,153697046
Três Rios,Brazil,-22.11667,-43.20917,71944,488992184
Serro,Brazil,-18.60472,-43.37944,12616,85748991
Seabra,Brazil,-12.41713,-41.77049,16764,113942302
Sarandi,Brazil,-23.44361,-51.87389,84697,575672342
São Vicente,Brazil,-23.96306,-46.39194,324457,2205283790
São Fidélis,Brazil,-21.64611,-41.74694,27793,188904700
Santo Ângelo,Brazil,-28.29917,-54.26306,64606,439116938
Santa Fé do Sul,Brazil,-20.21111,-50.92583,25802,175372183
Posse,Brazil,-14.09306,-46.36944,20003,135957281
Porangatu,Brazil,-13.44083,-49.14861,32758,222651034
Pilar do Sul,Brazil,-23.81306,-47.71639,19107,129867309
Piedade,Brazil,-23.71194,-47.42778,27912,189713525
Petrópolis,Brazil,-22.505,-43.17861,272691,1853438335
Posto da Mata,Brazil,-17.88828,-39.85593,22168,150672450
Passo Fundo,Brazil,-28.26278,-52.40667,179529,1220230704
Paratinga,Brazil,-12.69056,-43.18417,10261,69742422
Padre Bernardo,Brazil,-15.16595,-48.28281,16118,109551540
Olindina,Brazil,-11.36667,-38.33333,12316,83709937
Nova Iguaçu,Brazil,-22.75917,-43.45111,1002118,6811240259
Nobres,Brazil,-14.72028,-56.3275,12009,81623306
Nazaré,Brazil,-13.035,-39.01444,25604,174026408
Mineiros,Brazil,-17.56944,-52.55111,38951,264743892
Mauá,Brazil,-23.66778,-46.46139,386069,2624050976
Janaúba,Brazil,-15.8025,-43.30889,56572,384511089
Gaspar,Brazil,-26.93139,-48.95889,33658,228768194
Diadema,Brazil,-23.68611,-46.62278,390633,2655071774
Correia Pinto,Brazil,-27.58472,-50.36111,13752,93470206
Cornélio Procópio,Brazil,-23.18111,-50.64667,48487,329558601
Cataguases,Brazil,-21.38917,-42.69667,62618,425604812
