name,longitude,latitude,population,significance
Xinghua,32.93917,119.83417,105918,1112180903
Yangzhou,32.39722,119.43583,1584237,16635115249
Shangrao,28.45179,117.94287,1116486,11723544700
Xinzhou,38.40917,112.73333,544683,5719386985
Xingtai,37.06306,114.49417,798770,8387401006
Xiangyang,32.0422,112.14479,1294733,13595208717
Shaping,22.77019,112.95776,107589,1129727064
Qujing,25.48333,103.78333,1408500,14789807225
Nanning,22.81667,108.31667,3839800,40319419086
Huayin,34.56528,110.06639,242488,2546219932
Huainan,32.62639,116.99694,1666826,17502332423
Lijiang,26.86879,100.22072,211151,2217169035
Changle,36.70583,118.8275,259161,2721293028
Binzhou,37.36667,118.01667,682717,7168798594
Wuyishan,27.75995,118.03066,137133,1439950752
Yueyang,29.37455,113.09481,991465,10410774739
Nehe,48.48333,124.83333,108253,1136699327
Nanpiao,41.09822,120.74792,157044,1649024129
Fuxin,42.01556,121.65889,689050,7235297599
Fenghuang,27.93557,109.59961,370000,3885146378
Liupanshui,26.59444,104.83333,1320825,13869185039
Mazār-e Sharīf,36.70904,67.11087,303282,154312432
Mar del Plata,-38.00042,-57.5562,553935,4676274645
Salta,-24.7859,-65.41166,512686,4328053910
Cairns,-16.92366,145.76613,153075,7931145479
Dhaka,23.7104,90.40744,10356500,20389796677
Bhairab Bāzār,24.0524,90.9764,105457,207622922
Dinājpur,25.62745,88.63779,206234,406031896
Cox’s Bāzār,21.43973,92.00955,253788,499655841
Puthia,24.36537,88.83431,159406,313837293
Bujumbura,-3.38193,29.36142,331700,90888959
São Luís,-2.52972,-44.30278,917237,6234317297
Vitória da Conquista,-14.86611,-40.83944,253137,1720532837
Várzea Grande,-15.64667,-56.1325,249752,1697525518
São Carlos,-22.0175,-47.89083,205035,1393591021
Porto Seguro,-16.44972,-39.06472,123173,837187733
Mogi Guaçu,-22.3677,-46.94552,128865,875875372
Governador Valadares,-18.85111,-41.94944,250878,1705178765
Franca,-20.53861,-47.40083,305041,2073316256
Conselheiro Lafaiete,-20.66028,-43.78611,111596,758500664
Maladziečna,54.3167,26.854,101300,649457377
Barysaw,54.2279,28.505,143919,922697496
Dartmouth,44.67134,-63.57719,101343,4383913363
Québec,46.81228,-71.21454,528595,22866055712
Dolisie,-4.19834,12.66664,103894,57849549
Yono,35.88333,139.63333,102364,4047357837
Kawaguchi,35.80521,139.71072,468565,18526534963
Bucheon-si,37.49889,126.78306,850731,26788772841
Icheon-si,37.27917,127.4425,196230,6179110547
Yeosu,34.76062,127.66215,295538,9306232344
Pita Kotte,6.8905,79.9015,118179,435139619
Al Khums,32.64861,14.26191,201943,747033325
Tangier,35.76727,-5.79975,688356,2104957314
Mawlamyine,16.49051,97.62825,438861,614501178
Kēng Tung,21.63093,99.92676,171620,240305455
Nay Pyi Taw,19.745,96.12972,925000,1295201874
Kyain Seikgyi Township,15.82288,98.25257,246065,344544702
Male,4.17521,73.50916,103693,773120048
Milan,45.46427,9.18951,1236837,39178298775
Brescia,45.53558,10.21472,184826,5854585729
Khandwa,21.82427,76.35086,182841,347527134
Khammam,17.24767,80.14368,170503,324076213
Katihar,25.53852,87.57044,192555,365990600
Kāmārhāti,22.67111,88.37472,332965,632868843
Jaunpur,25.75356,82.68689,169572,322306655
Hosūr,12.73647,77.83264,229528,436265433
Hazāribāgh,23.99241,85.36162,153595,291939062
Gyānpur,25.33268,82.46637,200000,380141362
Faridabad,28.41124,77.31316,1220229,2319297570
Dinapore,25.63705,85.04794,152940,290694099
Kolkata,22.56263,88.36304,4631392,8802918313
Alandur,13.0025,80.20611,153775,292281190
Aizawl,23.72894,92.71791,265331,504316439
Serilingampalle,17.49313,78.30196,150525,286103893
Karbala,32.61603,44.02488,434450,1806219139
Yazd,31.89722,54.3675,477905,1090842949
Bandar-e Anzalī,37.47318,49.45785,110826,252966093
Binjai,3.6001,98.4854,228763,885218657
Jakarta,-6.21462,106.84513,8540121,33046753387
Denpasar,-8.65,115.21667,834881,3230645856
Cileungsir,-6.39472,106.95917,202190,782392084
Bangil,-7.59939,112.8186,120000,464350611
Cikupa,-6.23639,106.50833,174041,673467039
Batam,1.14937,104.02491,1164352,4505563024
Hechi,24.69285,108.08376,330131,3466506105
Yintai,35.11524,109.09702,217509,2283930550
Envigado,6.17591,-75.59174,163007,869279414
Cienfuegos,22.14957,-80.44662,186644,1699429235
Arroyo Naranjo,23.03811,-82.37703,210053,1912572647
Ciudad Camilo Cienfuegos,23.16076,-82.32798,178041,1621097278
Rostock,54.0887,12.14049,198293,9162808105
Neuss,51.19807,6.68504,152457,7044798532
Gagnoa,6.13193,-5.9506,123184,286491949
Quilpué,-33.04752,-71.44249,130263,1723601485
Zhenzhou,32.28034,119.16999,176006,1848132631
Yibin,28.7593,104.63994,836340,8781900869
Tai’an,36.18528,117.12,1735425,18222649062
Sanmenxia,34.77472,111.18139,669307,7027988289
Rui’an,27.77605,120.65859,927383,9737888388
Ningbo,29.87819,121.54945,3491597,36663149832
Luojiang,31.30497,104.50484,212186,2228036944
Beiliu,22.70722,110.34917,199769,2097653532
Jiujiang,29.70475,116.00206,1164268,12225274603
Jiaozuo,35.23972,113.23306,865413,9087178871
Jiangmen,22.58333,113.08333,1480023,15540827021
Huizhou,23.11147,114.41523,2090578,21951896066
Changzhi,36.18389,113.10528,1214940,12757350650
Fuzhou,26.06139,119.30611,3102421,32576647867
Dazhou,31.21592,107.50092,1589435,16689696306
Longjing,42.77139,129.42333,117185,1230488860
Harbin,45.75,126.65,5878939,61731185302
Haicheng,40.85158,122.74754,191651,2012411320
Beipiao,41.79194,120.77917,154999,1627550820
Raurkela,22.22496,84.86414,536450,1019634168
Nāngloi Jāt,28.67957,77.06799,194363,369427078
Nandurbar,21.36671,74.24051,100703,191406878
Mothīhāri,26.64862,84.91656,112144,213152864
Māler Kotla,30.5309,75.87949,113840,216376463
Mahbūbnagar,16.74385,77.98597,136135,258752722
Khurja,28.25382,77.85535,105909,201301958
Khardah,22.71861,88.37806,128346,243948116
Kākināda,16.96036,82.23809,292923,556760741
Jāmuria,23.70468,87.07872,160242,304573061
Gangānagar,29.92009,73.87496,231838,440656065
Dhanbad,23.79759,86.42992,1196214,2273652096
Chitradurga,14.22262,76.40038,138587,263413255
Burhānpur,21.30868,76.23026,202695,385263767
Bokāro,23.66934,86.15161,564319,1072604966
Bhadrāvati,13.84846,75.70502,163903,311531548
Baranagar,22.64132,88.37727,260072,494320621
Amarnāth,19.2,73.16667,217780,413935929
Torbat-e Ḩeydarīyeh,35.27401,59.21949,125633,286763838
Tabriz,38.08,46.2919,1424641,3251816971
Saqqez,36.24992,46.2735,151237,345206296
Mashhad,36.29807,59.60567,2307177,5266251163
Abadan,30.3392,48.3043,370180,844955049
Herāt,34.34817,62.19967,272806,138805987
Tandil,-37.32167,-59.13316,104325,880703245
Santa Rosa,-36.61667,-64.28333,111424,940632432
Vienna,48.20849,16.37208,1691468,81744641536
Shibganj,25.00146,89.32266,378701,745583584
Kushtia,23.9028,89.11943,135724,267212356
Nawābganj,24.59025,88.27444,142361,280279230
Colchester,51.88921,0.90421,121859,4909045758
Juazeiro do Norte,-7.21306,-39.31528,225230,1530853296
Uberlândia,-18.91861,-48.27722,563536,3830266586
Taubaté,-23.02639,-45.55528,251641,1710364757
São José,-28.21171,-49.1632,200000,1359368908
Santa Luzia,-19.76972,-43.85139,243503,1655052037
Rio de Janeiro,-22.90642,-43.18223,6023699,40942145672
Ribeirão Preto,-21.1775,-47.81028,619746,4212317218
Itaboraí,-22.74444,-42.85944,182498,1240410535
Curitiba,-25.42778,-49.27306,1718421,11679840395
Angra dos Reis,-23.00667,-44.31806,153635,1044233211
Burlington,43.38621,-79.83713,183314,7929829334
Kelowna,49.88307,-119.48568,125109,5411987181
Milton,43.51681,-79.88294,101715,4400005404
Oakville,43.45011,-79.68292,165697,7167750042
Bata,1.86391,9.76582,173046,1236108885
Visakhapatnam,17.68009,83.20161,1063178,2020789665
Dayton,39.75895,-84.19161,140599,8934163494
Oklahoma City,35.46756,-97.51643,631346,40117983663
Charleston,32.77657,-79.93092,132609,8426450307
Laredo,27.50641,-99.50754,255473,16233668448
Wichita Falls,33.91371,-98.49339,104710,6653648030
Norfolk,36.84681,-76.28522,246393,15656692762
Warren,42.49044,-83.01304,134056,8518397864
Lincoln,40.8,-96.66696,277348,17623684213
Al Qadarif,14.03493,35.38344,363945,216717540
Winejok,9.01222,27.57081,300000,321549702
Bangkok,13.75398,100.50144,5104476,36696291510
Nazilli,37.91631,28.32225,119370,1019201241
Kaohsiung,22.61626,120.31333,1519711,15957566722
Hualien City,23.97694,121.60444,350468,3680052651
Minato,34.2152,135.1501,375339,14840483405
Ōtsu,35.0,135.86667,298164,11789070397
Miyazaki,31.91667,131.41667,311203,12304617844
Kōnan,35.33165,136.87042,100389,3969268551
Komaki,35.28333,136.91667,151025,5971359241
Fukayachō,36.2,139.28333,106595,4214646835
Iwaki,37.05,140.88333,357309,14127597411
Tama,35.6436,139.46844,148285,5863022712
Gyeongju,35.84278,129.21167,155237,4888276940
Kokshetau,53.28333,69.4,124444,1126933132
Ekibastuz,51.72371,75.32287,121470,1100001346
Kalmunai,7.40902,81.83472,100171,368833471
Klaipėda,55.7068,21.13912,192307,3845677026
Tripoli,32.88743,13.18733,1150989,4257771451
Sale,34.0531,-6.79846,903485,2762810753
San Miguel del Padrón,23.09544,-82.32669,159273,1450211057
Praia,14.93152,-23.51254,113364,347378175
Ostrava,49.83465,18.28204,313088,7179804451
Regensburg,49.01513,12.10161,129151,5967864875
Nürnberg,49.45421,11.07752,515543,23822432355
Hamburg-Nord,53.58935,9.984,280000,12938360252
Batna,35.55597,6.17414,280798,929549918
Aïn Beïda,35.79639,7.39278,105765,350123032
Machala,-3.25861,-79.96053,198123,1109565992
Guayaquil,-2.19616,-79.88621,1952029,10932122940
Ismailia,30.60427,32.27225,284813,1010479740
Albacete,38.99424,-1.85643,169716,4593057019
Tetuán de las Victorias,40.45975,-3.6975,155000,4194795057
Köln,50.93333,6.95,963395,44516969911
Altona,53.55,9.93333,250192,11560979386
Gelsenkirchen,51.50508,7.09654,270028,12477569793
Erlangen,49.59099,11.00783,102675,4744450496
Duisburg,51.43247,6.76516,504358,23305591072
Bochum,51.48165,7.21648,385729,17823931292
Berlin,52.52437,13.41053,3426354,158326437154
Anyama,5.49462,-4.05183,100653,234091068
Ürümqi,43.80096,87.60046,3029372,31809604468
Hami,42.83393,93.50601,137072,1439310228
Zhicheng,30.29556,111.50472,159383,1673584554
Zhaoyuan,37.36497,120.40997,120000,1260047474
Zhuhai,22.27694,113.56778,1562530,16407183162
Qingdao,36.06488,120.38042,3718835,39049238730
Nanping,26.645,118.17361,467875,4912872599
Nada,19.52257,109.5786,256652,2694947536
Linxia Chengguanzhen,35.60028,103.20639,274466,2882001583
Lengshuijiang,27.68806,111.42944,115399,1211735154
Qianzhou,28.31925,109.73346,102332,1074526484
Hejiang,28.81161,105.83359,137437,1443142872
Guyuan,36.00667,106.28083,411854,4324629936
Enshi,30.3,109.48333,279185,2931552950
Changyi,36.85361,119.39083,302072,3171875505
Xilin Hot,43.96667,116.03333,120965,1270180356
Hulan,45.98333,126.6,109104,1145635163
Xiangjiaba,28.63266,104.40416,102143,1072541909
Jiashan,30.84918,120.92583,137112,1439730244
Huambo,-12.77611,15.73917,226145,428719103
Morón,-34.6509,-58.61956,319934,2700857054
La Plata,-34.92145,-57.95453,694167,5860101891
Buenos Aires,-34.61315,-58.37723,13076300,110389071162
Rockingham,-32.27682,115.72978,108022,5596852503
Newcastle,-32.92953,151.7801,308308,15974101587
Pār Naogaon,24.80418,88.94875,192464,378921627
Sofia,42.69751,23.32415,1152556,11497645094
Sacaba,-17.39799,-66.03825,180726,568030040
Caruaru,-8.28333,-35.97611,235371,1599780097
São Vicente,-23.96306,-46.39194,324457,2205283790
Petrópolis,-22.505,-43.17861,272691,1853438335
Passo Fundo,-28.26278,-52.40667,179529,1220230704
Nova Iguaçu,-22.75917,-43.45111,1002118,6811240259
Mauá,-23.66778,-46.46139,386069,2624050976
Diadema,-23.68611,-46.62278,390633,2655071774
Camaçari,-12.6975,-38.32417,188758,1282958782
Kitchener,43.42537,-80.5112,233700,10109435806
Iguala de la Independencia,18.34536,-99.5413,118468,988817137
Tamale,9.40079,-0.8393,360579,839620693
Atsiaman,5.69775,-0.32824,202932,472534192
Pātan,27.67658,85.31417,183310,211749237
Koszalin,54.19438,16.17222,107450,1682256834
Gdańsk,54.35227,18.64912,461865,7231042837
Carolina,18.38078,-65.95739,170404,5502502125
Coimbra,40.20564,-8.41955,106582,2391388648
Villa Nueva,14.52512,-90.58544,406830,1872776656
Saharsa,25.87498,86.59611,145764,277054627
Dombivli,19.21667,73.08333,1193000,2267543224
Durham,35.99403,-78.89862,257636,16371113207
Santa Catarina,25.67325,-100.45813,268347,2239812543
La Paz,24.14437,-110.3005,215178,1796026724
Ciudad Apodaca,25.78195,-100.18839,467157,3899220443
Johor Bahru,1.4655,103.7578,802489,8347325276
Butterworth,5.3991,100.36382,107591,1119139420
Kampung Sungai Ara,5.32699,100.27348,140849,1465082285
Tete,-16.15639,33.58667,129316,58012121
Owerri,5.48363,7.03325,215038,450954571
Iwo,7.63527,4.18156,250443,525202130
Ijebu-Igbo,6.97198,3.99938,109261,229130421
Zoetermeer,52.0575,4.49306,115845,6069943986
Cluj-Napoca,46.76667,23.6,316748,4084810279
Baia Mare,47.65729,23.56808,136553,1760999589
Shchelkovo,55.92497,37.97218,113000,1163292876
Elektrostal’,55.78959,38.44671,144387,1486410341
Ormoc,11.00639,124.6075,191200,630736268
Khuzdar,27.81193,66.61096,141227,168587386
Opole,50.67211,17.92533,127676,1998918786
Nanded,19.16023,77.31497,550564,1046460744
Kurnool,15.82887,78.03602,460184,874674863
Kānchrāpāra,22.95998,88.42849,136954,260309400
Gwalior,26.22983,78.17337,882458,1677293930
Gorakhpur,26.76628,83.36889,674246,1281543964
Cuddalore,11.75617,79.76693,173636,330031128
Chandannagar,22.86225,88.36796,180623,343311366
Bijapur,16.82442,75.71537,271064,515213191
Bhiwāni,28.79304,76.13968,190855,362759398
Begusarai,25.41853,86.13389,103060,195886844
Barnāla,30.37451,75.5487,105016,199604626
Ādilābād,19.67203,78.5359,118526,225283175
Malkajgiri,17.44781,78.52633,150000,285106021
Kallakurichi,11.73379,78.95925,1682687,3198294640
Sīnah,36.80851,43.03935,128776,535384223
Dihok,36.86709,42.98845,284000,1180725596
Semnan,35.57691,53.39205,124826,284921819
Ardabīl,38.2498,48.2933,410753,937565026
Pasragad Branch,34.77772,48.47168,787878,1798372398
Mascara,35.39664,0.14027,150000,496557980
Idfū,24.97916,32.87722,133000,471866823
Disūq,31.13259,30.64784,102037,362014098
Al Ḩawāmidīyah,29.9,31.25,106841,379058069
Hollywood,26.0112,-80.14949,149728,9514252815
Jacksonville,30.33218,-81.65565,868031,55157795372
Marbella,36.51543,-4.88583,134623,3643328355
Astoria,40.77205,-73.93014,150165,9542021359
East New York,40.66677,-73.88236,173198,11005620586
Biysk,52.53639,85.20722,215430,2217771543
Kalininskiy,59.99675,30.3899,504641,5195090976
Sulţānah,24.49258,39.58572,946697,19038376008
Davao,7.07306,125.61278,1212504,3999844390
Cagayan de Oro,8.48222,124.64722,445103,1468319063
Angeles City,15.15,120.58333,299391,987639968
Sargodha,32.08586,72.67418,542603,647723322
Kamalia,30.72708,72.64607,112426,134206671
Jaranwala,31.3332,73.41868,119785,142991355
Islamabad,33.72148,73.04329,601600,718150012
El Progreso,15.4,-87.8,100810,242521928
Rijeka,45.32673,14.44241,141172,1952192697
Surabaya,-7.24917,112.75083,2374658,9188949115
Prabumulih,-3.43447,104.23056,103470,400386315
Mojokerto,-7.4664,112.4338,112557,435549265
Adiwerna,-6.9375,109.1325,134188,519252332
Rohtak,28.89447,76.58917,317245,602989732
Alcobendas,40.54746,-3.64197,107514,2909672231
Tampere,61.49911,23.78712,202687,9885710040
Marzahn,52.54525,13.56983,103768,4794956309
Kiel,54.32133,10.13489,232758,10755381627
Hamm,51.68033,7.82089,178967,8269783997
Halle (Saale),51.48158,11.97947,237865,10991368076
Campeche,19.84386,-90.52554,220389,1839521391
Tepexpan,19.61387,-98.9364,102667,856930893
Cuauhtémoc,19.44506,-99.14612,531831,4439035073
Zapopan,20.72356,-103.38479,1142483,9535965574
Pokhara,28.26689,83.96851,200000,231028571
Seeb,23.67027,58.18911,237816,3554767994
Trujillo,-8.11599,-79.02998,747450,4579532375
Tacna,-18.01465,-70.25362,280098,1716125305
Puno,-15.8422,-70.0199,116552,714099481
San Juan,18.46633,-66.10572,418140,13502125764
Fangchenggang,21.76945,108.35661,276315,2901416815
Qingyang,35.70976,107.64455,377528,3964193356
Soacha,4.57937,-74.21682,313945,1674197584
Malambo,10.85953,-74.77386,101534,541457827
Girardot City,4.30079,-74.80754,130289,694801730
Las Tunas,20.96167,-76.95111,203684,1854581687
Centro Habana,23.13833,-82.36417,158151,1439995033
Wigan,53.54296,-2.63706,175405,7066127008
Calama,-22.45667,-68.92371,143084,1893245165
Ngaoundéré,7.32765,13.58472,231357,346890403
Shangqiu,34.45,115.65,1536392,16132723821
Zhangye,38.93417,100.45167,100000,1050039562
Xuanzhou,30.9525,118.75528,774332,8130792338
Xinyu,27.80429,114.93335,839488,8814956115
Xinxiang,35.19033,113.80151,1047088,10994838245
Ankang,32.68,109.01722,870126,9136667236
Wuhu,31.33728,118.37351,1665000,17483158701
Wuhan,30.58333,114.26667,9785388,102750445256
Huai'an,33.58861,119.01917,2494013,26188123171
Nanchang,28.68396,115.85306,2357839,24758242299
Luancheng,37.87917,114.65167,597130,6270101234
Liuzhou,24.32405,109.40698,1436599,15084857841
Leiyang,26.40238,112.85908,129116,1355769080
Guangyuan,32.44201,105.823,516424,5422656306
Hengshui,37.73222,115.70111,522147,5482750070
Jiaojiang,28.69844,121.47331,470804,4943628258
Danshui,22.7984,114.46716,126701,1330410625
Chenghua,23.46132,116.77007,152453,1600816813
Bijie,27.30193,105.28627,1137383,11942971467
Bashan,27.76823,116.05017,103748,1089395044
Zhoushan,29.98869,122.20488,882932,9271135302
Ulanhot,46.08333,122.08333,165846,1741448611
Shanhaiguan,40.0025,119.74889,140000,1470055386
Longfeng,46.53168,125.1038,152074,1596837163
Hegang,47.35118,130.30012,743307,7805017564
Chaoyang,41.57028,120.45861,410005,4305214705
E’zhou,30.39607,114.88655,668727,7021898059
Rizhao,35.41414,119.52908,661943,6950663375
Elbasan,41.1125,20.08222,100903,526237070
Resistencia,-27.46056,-58.98389,387158,3268356646
La Rioja,-29.41105,-66.85067,162620,1372824939
Sarajevo,43.84864,18.35644,696731,4202372649
Sātkhira,22.70817,89.07185,128918,253812756
Nāgarpur,24.05783,89.87696,238422,469403380
Tegucigalpa,14.0818,-87.20681,850848,2046912982
Maracanaú,-3.87667,-38.62556,193529,1315386527
Maceió,-9.66583,-35.73528,954991,6490925366
João Pessoa,-7.115,-34.86306,650883,4423950566
Nossa Senhora do Socorro,-10.855,-37.12611,163993,1114634927
Kecskemét,46.90618,19.69128,109847,1746473741
Gravataí,-29.94218,-50.99278,238778,1622936946
Eunápolis,-16.3775,-39.58028,114275,776709410
Carapicuíba,-23.52272,-46.835,361112,2454422126
Campos dos Goytacazes,-21.75227,-41.33044,387417,2633213122
Guaíba,-30.11389,-51.325,101024,686644423
Palmas,-10.16745,-48.32766,196272,1334030272
Kisaran,2.9845,99.6158,129911,502702102
Orsha,54.5081,30.4172,125347,803628173
Sumedang,-6.85861,107.91639,200000,773917685
Delta,49.14399,-122.9068,101668,4397972270
Greater Sudbury,46.49,-80.99001,157857,6828605939
Markham,43.86682,-79.2663,261573,11315170955
Pamulang,-6.34278,106.73833,174557,675463747
Lévis,46.80326,-71.17793,126396,5467660454
Martapura,-3.4109,114.8642,131449,508653529
Uvira,-3.39534,29.13779,170391,94875955
Bekasi,-6.2349,106.9896,1520119,5882234890
Baturaja,-4.12891,104.16695,134759,521461867
Cork,51.89797,-8.47061,190384,16233618123
Ad-Damazin,11.7891,34.3592,186051,110787386
Santa Tecla,13.67694,-89.27972,124694,473667182
Türkmenabat,39.07328,63.57861,234817,1761031181
Mersin,36.81196,34.63886,537842,4592185923
Esenyurt,41.02697,28.67732,211330,1804371267
Mwanza,-2.51667,32.9,436801,456365609
Sloviansk,48.84136,37.58948,106972,377093790
Kherson,46.63695,32.61458,289096,1019110666
Chernihiv,51.50551,31.28487,307684,1084636405
Zarqa,32.07275,36.08796,792665,3394798571
Yokkaichi,34.96667,136.61667,295841,11697221581
Tokuyama,34.05,131.81667,101133,3998685477
Sakata,38.91667,139.855,100446,3971522267
Moriguchi,34.73333,135.56667,148350,5865592739
Mishima,35.11667,138.91667,113479,4486832480
Kisarazu,35.38329,139.93254,122524,4844461643
Kashiwa,35.86224,139.97732,340221,13451957043
Narita,35.78333,140.31667,100641,3979232348
Jōetsu,37.14828,138.23642,204137,8071348197
Nakuru,-0.30719,36.07225,259903,477756285
Wŏnju,37.35139,127.94528,332849,10481123001
Taraz,42.9,71.36667,358153,3243342242
Nur-Sultan,51.1801,71.44598,345604,3129701698
Riga,56.946,24.10589,742572,13084083287
Şabrātah,32.79335,12.48845,102038,377461890
Rabat,34.01325,-6.83255,1655753,5063207682
Bălţi,47.76314,27.92932,125000,568891334
Blantyre,-15.78499,35.00854,584877,365720154
Tláhuac,19.28689,-99.00507,305076,2546378575
Santa María Chimalhuacán,19.42155,-98.95038,612383,5111378643
San Cristóbal de las Casas,16.73176,-92.64126,158027,1319004337
Poza Rica de Hidalgo,20.53315,-97.45946,185242,1546159842
Magdalena Contreras,19.33212,-99.21118,238431,1990112595
Cleveland,41.4995,-81.69541,388072,24659483320
Gilbert,33.35283,-111.78903,247542,15729704333
Bukhara,39.77472,64.42861,247644,417469574
Charallave,10.24247,-66.85723,129182,2191316163
Dĩ An,10.90682,106.7694,474681,1322330329
Cờ Đỏ,10.09377,105.42916,116576,324748579
Cẩm Phả Mines,21.01667,107.3,135477,377401552
Diepsloot,-25.93312,28.01213,350000,1781750259
Tasek Glugor,5.48032,100.49849,135786,1412418002
Sungai Petani,5.647,100.48772,228843,2380377747
Oyo,7.85257,3.93125,736072,1543611051
Azare,11.67478,10.19069,105687,221635412
Akure,7.25256,5.19312,420594,882024512
Koronadal,6.50306,124.84694,125502,414009744
Hagonoy,14.83413,120.73271,123531,407507750
Guyong,14.8361,120.97844,155391,512608469
Batangas,13.7567,121.0584,237370,783043242
Pasig City,14.58691,121.0614,617301,2036370966
Tarnów,50.01381,20.98698,117799,1844282670
Pescara,42.4584,14.20283,116596,3693318460
Portmore,17.95032,-76.88215,102861,479798133
Yamaguchi,34.18333,131.46667,145515,5753500016
Seto,35.23333,137.1,134246,5307936386
Sandachō,34.88444,135.22694,132858,5253056421
Malindi,-3.21799,40.11692,118265,217395902
Gwangju,35.15472,126.91556,1416938,44618134536
Chinju,35.19278,128.08472,307242,9674781036
Ansan-si,37.32361,126.82194,716785,22570930813
Karagandy,49.80187,73.10211,451800,4091385595
Casablanca,33.58831,-7.61138,3144909,9616970289
Mahajanga,-15.71667,46.31667,154657,76631059
Taunggyi,20.78919,97.03776,160115,224195944
Hinthada,17.64944,95.45705,134947,188955251
Coyoacán,19.3467,-99.16174,620416,5178427703
Ciudad Victoria,23.74174,-99.14599,305155,2547037964
Zamora,19.9855,-102.28387,141627,1182118418
Ciudad de Villa de Álvarez,19.26722,-103.73778,117600,981572200
Dąbrowa Górnicza,50.33394,19.20479,118285,1851891574
Bielsko-Biala,49.82245,19.04686,176515,2763551095
Dharān,26.81436,87.27972,108600,125448514
Dunedin,-45.87416,170.50361,114347,4742878568
Tauranga,-37.68611,176.16667,110338,4576593487
Ayacucho,-13.15878,-74.22321,140033,857964622
San Francisco De Borja,-12.08911,-76.99876,105076,643787469
Zamboanga,6.91028,122.07389,457623,1509620413
Tapachula,14.90385,-92.25749,202672,1691642865
New Orleans,29.95465,-90.07507,389617,24757658147
Columbia,38.95171,-92.33407,119108,7568548463
West Raleigh,35.78682,-78.66389,338759,21525958868
Grand Prairie,32.74596,-96.99778,187809,11934055801
McAllen,26.20341,-98.23001,140269,8913194113
Nyala,12.04888,24.88069,565734,336876399
Geneina,13.45262,22.44725,162981,97049943
Uppsala,59.85882,17.63889,149245,7799438837
Baidoa,3.11383,43.6498,129839,40174193
Malakal,9.53342,31.66049,160765,172313126
Al Bāb,36.37051,37.5157,130745,301860239
Chiang Mai,18.79038,98.98468,200952,1444652335
Ubon Ratchathani,15.23844,104.84866,122533,880894863
Khujand,40.28256,69.62216,144865,124459021
Turgutlu,38.49533,27.6997,103292,881924559
Eskişehir,39.77667,30.52056,514869,4396038566
Antalya,36.90812,30.69556,758188,6473537323
Merkezefendi,37.80544,29.04236,280341,2393598852
Dnipro,48.46664,35.04066,998103,3518476262
Anaheim,33.83529,-117.9145,350742,22287401561
Huntington Beach,33.6603,-117.99923,201899,12829384812
Victorville,34.53611,-117.29116,122225,7766613795
El Paso,31.75872,-106.48693,681124,43281055878
Renton,47.48288,-122.21707,100242,6369735325
Fergana,40.38421,71.78432,164322,277008268
Baruta,10.43424,-66.87558,244216,4142639595
Phan Thiết,10.92889,108.10208,160652,447532157
Bình Thủy,10.07431,105.73974,113565,316360764
Vanderbijlpark,-26.71171,27.83795,246754,1256154295
Potchefstroom,-26.71667,27.1,123669,629563636
Midrand,-25.98953,28.12843,173009,880739516
Gweru,-19.45,29.81667,146073,164801123
Craiova,44.31667,23.8,304142,3922242185
Bucharest,44.43225,26.10626,1877155,24207957236
Brăila,45.27152,27.97429,213569,2754204751
Botoşani,47.75,26.66667,114783,1480251740
Smolensk,54.7818,32.0401,320991,3304482687
Pushkino,56.01722,37.86667,102816,1058452393
Nizhnekamsk,55.63657,51.82447,234297,2412000274
Miass,55.045,60.10833,167500,1724350060
Abakan,53.71556,91.42917,167289,1722177893
Komsomolsk-on-Amur,50.55034,137.00995,275908,2840370008
Little Rock,34.74648,-92.28959,197992,12581120054
Hialeah,25.8576,-80.27811,237069,15064212443
Orlando,28.53834,-81.37924,270934,17216115705
Sutton,51.35,-0.2,187600,7557398174
London,51.50853,-0.12574,8961989,361030486706
Lincoln,53.22683,-0.53792,114879,4627858981
Parung,-6.42139,106.73306,193898,750305457
Magelang,-7.47056,110.21778,111461,431308196
Bogor,-6.59444,106.78917,800000,3095670742
Tirupati,13.63551,79.41989,250821,476737183
Perpignan,42.69764,2.89541,110706,4320895075
Santo Domingo Este,18.48847,-69.85707,700000,5087737837
Souk Ahras,36.28639,7.95111,156745,518886537
Al Fayyūm,29.30995,30.8418,306393,1087042793
Tarragona,41.11667,1.25,140323,3797588560
Ciudad Lineal,40.44505,-3.65132,228171,6175036019
Nou Barris,41.44163,2.17727,166310,4500879781
Pathānkot,32.27484,75.65287,174306,331304601
Jabalpur,23.16697,79.95006,1030168,1958047333
Hoshiārpur,31.53723,75.91269,158142,300581576
Fatehpur,25.92774,80.81266,166480,316429670
Dhaulpur,26.69286,77.87968,102462,194750221
Chās,23.63556,86.16712,112141,213147162
Bilimora,20.76957,72.96134,510879,971031194
Anand,22.55251,72.9552,138009,262314646
Ambattūr,13.09818,80.16152,341049,648234157
Gadag-Betageri,15.4167,75.6167,172813,328466846
Masjed Soleymān,31.9364,49.3039,111510,254527358
Marand,38.4329,45.7749,124191,283472399
Aberdeen,57.14369,-2.09814,196670,7922779845
Kutaisi,42.26791,42.69459,178338,763083472
Accra,5.55602,-0.1969,1963264,4571528236
Singapore,1.28967,103.85007,3547809,212151003364
Saint-Louis,16.01793,-16.48962,176000,261845286
Chon Buri,13.3622,100.98345,219164,1575579165
Dili,-8.55861,125.57361,150000,207176349
Kairouan,35.6781,10.09633,119794,397694400
