name,longitude,latitude,population,country_name,country_gdp
Boksburg,28.25958,-26.21197,445168,South Africa,301923639269.552
Sacramento,-121.4944,38.58157,490712,United States,20936600000000.0
Columbus,-84.98771,32.46098,200579,United States,20936600000000.0
Brooklyn,-73.94958,40.6501,2300664,United States,20936600000000.0
Nottingham,-1.15047,52.9536,321500,United Kingdom,2707743777173.91
Popayán,-76.61316,2.43823,258653,Colombia,271346896626.418
Camagüey,-77.91694,21.38083,347562,Cuba,0.0
Al Manşūrah,31.38069,31.03637,420195,Egypt,363069245165.315
Sevilla,-5.97317,37.38283,703206,Spain,1281484640043.58
Madrid,-3.70256,40.4165,3255944,Spain,1281484640043.58
Xinyi,118.34617,34.38424,300511,China,14722730697890.1
Xichang,102.26341,27.89642,481796,China,14722730697890.1
Xiaogan,113.92221,30.92689,908266,China,14722730697890.1
Luoyang,112.45361,34.68361,1390581,China,14722730697890.1
Linqu,118.53972,36.51556,299646,China,14722730697890.1
Guiyang,106.71667,26.58333,3037159,China,14722730697890.1
Gaoping,106.10294,30.77576,204368,China,14722730697890.1
Ganzhou,114.9326,25.84664,1977253,China,14722730697890.1
Shangyu,120.87111,30.01556,770000,China,14722730697890.1
Lianyungang,119.21556,34.59845,2001009,China,14722730697890.1
Abu Dhabi,54.39696,24.45118,603492,United Arab Emirates,0.0
Rosario,-60.63932,-32.94682,1173533,Argentina,383066977653.56
Nārāyanganj,90.50298,23.61352,223622,Bangladesh,324239176765.053
Mossoró,-37.34417,-5.1875,202005,Brazil,1444733258971.65
São Paulo,-46.63611,-23.5475,10021295,Brazil,1444733258971.65
São José do Rio Preto,-49.37944,-20.81972,374699,Brazil,1444733258971.65
Montes Claros,-43.86167,-16.735,332379,Brazil,1444733258971.65
Belford Roxo,-43.39944,-22.76417,466096,Brazil,1444733258971.65
Toyama,137.21667,36.7,325532,Japan,4975415241562.52
Kakogawachō-honmachi,134.82905,34.76943,271634,Japan,4975415241562.52
Nairobi,36.81667,-1.28333,2750547,Kenya,98842939649.1149
Morelia,-101.18443,19.70078,597511,Mexico,1076163316174.94
Guadalupe,-100.25646,25.67678,673616,Mexico,1076163316174.94
Victoria de Durango,-104.65756,24.02032,518709,Mexico,1076163316174.94
Chihuahua,-106.08889,28.63528,809232,Mexico,1076163316174.94
Kota Kinabalu,116.0724,5.9749,457326,Malaysia,336664444247.042
Alor Setar,100.36014,6.12104,217368,Malaysia,336664444247.042
Jambi City,103.61667,-1.6,420323,Indonesia,1058423838345.14
Tel Aviv,34.78057,32.08088,432892,Israel,401953767072.801
Rishon LeẔiyyon,34.78939,31.97102,220492,Israel,401953767072.801
Ujjain,75.77643,23.18239,457346,India,2622983732006.45
Genoa,8.94439,44.40478,580223,Italy,1886445268340.71
Rājkot,70.79322,22.29161,1390640,India,2622983732006.45
Pune,73.85535,18.51957,3124458,India,2622983732006.45
Pānihāti,88.37404,22.69089,378705,India,2622983732006.45
Nadiād,72.86157,22.69385,202067,India,2622983732006.45
Ludhiāna,75.85379,30.91204,1545368,India,2622983732006.45
Jamshedpur,86.18545,22.80278,1339438,India,2622983732006.45
Chāpra,84.74709,25.78031,201597,India,2622983732006.45
Bhiwandi,73.05881,19.30023,707035,India,2622983732006.45
Erbil,44.01193,36.18333,932800,Iraq,167224432560.319
Kingston,-76.79358,17.99702,937700,Jamaica,13812421803.4084
Ixtapaluca,-98.88284,19.31556,322271,Mexico,1076163316174.94
Cuernavaca,-99.23075,18.9261,338650,Mexico,1076163316174.94
Azcapotzalco,-99.18594,19.48698,414711,Mexico,1076163316174.94
Tlaquepaque,-103.29327,20.64091,575942,Mexico,1076163316174.94
Indianapolis,-86.15804,39.76838,829718,United States,20936600000000.0
Thiès,-16.92602,14.78944,320000,Senegal,24910904235.857
Mogadishu,45.34375,2.03711,2587183,Somalia,4917607582.22895
Homs,36.72339,34.72682,775404,Syrian Arab Republic,0.0
Banqiao,121.46719,25.01427,543342,China,14722730697890.1
Zhytomyr,28.67669,50.26487,263507,Ukraine,155582008717.426
Vladikavkaz,44.66778,43.03667,317370,Russian Federation,1483497784867.6
Severnyy,37.54889,55.93583,200000,Russian Federation,1483497784867.6
Nizhny Tagil,59.965,57.91944,381116,Russian Federation,1483497784867.6
Taguig,121.0792,14.5243,644473,Philippines,361489354350.0
Bacoor,120.93851,14.45896,356974,Philippines,361489354350.0
Sukkur,68.85889,27.70323,417767,Pakistan,263686552686.208
North Shore,174.75,-36.8,207865,New Zealand,210886315368.533
Lisbon,-9.13333,38.71667,517802,Portugal,231226743398.402
Barnaul,83.76361,53.36056,599579,Russian Federation,1483497784867.6
Centralniy,30.36072,59.93111,214625,Russian Federation,1483497784867.6
Buraydah,43.97497,26.32599,391336,Saudi Arabia,700117873249.269
Chandler,-111.84125,33.30616,260828,United States,20936600000000.0
Maryvale,-112.17765,33.50199,208189,United States,20936600000000.0
Los Angeles,-118.24368,34.05223,3971883,United States,20936600000000.0
Santa Teresa del Tuy,-66.66474,10.23291,278890,Venezuela,0.0
Porlamar,-63.86971,10.95771,216234,Venezuela,0.0
Cumaná,-64.18256,10.45397,424822,Venezuela,0.0
Thuận An,106.71428,10.9239,588616,Vietnam,271158442059.082
Sanaa,44.20667,15.35472,1937451,Yemen,0.0
Pretoria,28.18783,-25.74486,1619438,South Africa,301923639269.552
Pietermaritzburg,30.39278,-29.61679,750845,South Africa,301923639269.552
Kosti,32.66347,13.1629,345068,Sudan,26110829190.4008
Freetown,-13.2356,8.48714,802639,Sierra Leone,3865018882.89755
Ankara,32.85427,39.91987,3517182,Turkey,720101212394.114
Esenler,28.87619,41.0435,520235,Turkey,720101212394.114
Çankaya,32.86268,39.9179,792189,Turkey,720101212394.114
Navotas,120.95,14.66667,249463,Philippines,361489354350.0
Lipa City,121.1631,13.9411,212287,Philippines,361489354350.0
Butuan,125.54361,8.94917,309709,Philippines,361489354350.0
Rawalpindi,73.0479,33.59733,1743101,Pakistan,263686552686.208
Karachi,67.0104,24.8608,11624219,Pakistan,263686552686.208
Mokotów,21.03487,52.1934,217683,Poland,594164690894.936
Tijuana,-117.00371,32.5027,1300983,Mexico,1076163316174.94
Athens,23.72784,37.98376,664046,Greece,189410106620.016
Katowice,19.02754,50.25841,317316,Poland,594164690894.936
Cherepovets,37.9,59.13333,315738,Russian Federation,1483497784867.6
Bratsk,101.61417,56.1325,256600,Russian Federation,1483497784867.6
Mecca,39.82563,21.42664,1323624,Saudi Arabia,700117873249.269
Ulhasnagar,73.15,19.21667,516584,India,2622983732006.45
Shāhjānpur,79.90918,27.88165,320434,India,2622983732006.45
Jos,8.89212,9.92849,816824,Nigeria,432293776262.398
Ibadan,3.90591,7.37756,3565108,Nigeria,432293776262.398
Managua,-86.2504,12.13282,973087,Nicaragua,12621476263.8278
Ploieşti,26.01667,44.95,228851,Romania,248715551366.635
Zelenograd,37.18139,55.9825,215727,Russian Federation,1483497784867.6
Vologda,39.88398,59.2239,314900,Russian Federation,1483497784867.6
Ufa,55.96779,54.74306,1033338,Russian Federation,1483497784867.6
Colorado Springs,-104.82136,38.83388,456568,United States,20936600000000.0
Ciudad Bolívar,-63.54086,8.12923,431481,Venezuela,0.0
Botshabelo,26.72595,-29.26737,309714,South Africa,301923639269.552
Madison,-89.40123,43.07305,248951,United States,20936600000000.0
Fresno,-119.77237,36.74773,520052,United States,20936600000000.0
Glendale,-118.25508,34.14251,201020,United States,20936600000000.0
Fort Wayne,-85.12886,41.1306,260326,United States,20936600000000.0
Boston,-71.05977,42.35843,675647,United States,20936600000000.0
Montería,-75.88143,8.74798,272420,Colombia,271346896626.418
Havana,-82.38304,23.13302,2163824,Cuba,0.0
Tallinn,24.75353,59.43696,394024,Estonia,30650285471.7215
Aral,81.26566,40.54184,260000,China,14722730697890.1
Yangzhou,119.43583,32.39722,1584237,China,14722730697890.1
Shangrao,117.94287,28.45179,1116486,China,14722730697890.1
Xinzhou,112.73333,38.40917,544683,China,14722730697890.1
Xingtai,114.49417,37.06306,798770,China,14722730697890.1
Xiangyang,112.14479,32.0422,1294733,China,14722730697890.1
Qujing,103.78333,25.48333,1408500,China,14722730697890.1
Nanning,108.31667,22.81667,3839800,China,14722730697890.1
Huayin,110.06639,34.56528,242488,China,14722730697890.1
Huainan,116.99694,32.62639,1666826,China,14722730697890.1
Lijiang,100.22072,26.86879,211151,China,14722730697890.1
Changle,118.8275,36.70583,259161,China,14722730697890.1
Binzhou,118.01667,37.36667,682717,China,14722730697890.1
Yueyang,113.09481,29.37455,991465,China,14722730697890.1
Fuxin,121.65889,42.01556,689050,China,14722730697890.1
Fenghuang,109.59961,27.93557,370000,China,14722730697890.1
Liupanshui,104.83333,26.59444,1320825,China,14722730697890.1
Mazār-e Sharīf,67.11087,36.70904,303282,Afghanistan,19807067268.1084
Mar del Plata,-57.5562,-38.00042,553935,Argentina,383066977653.56
Salta,-65.41166,-24.7859,512686,Argentina,383066977653.56
Dhaka,90.40744,23.7104,10356500,Bangladesh,324239176765.053
Dinājpur,88.63779,25.62745,206234,Bangladesh,324239176765.053
Cox’s Bāzār,92.00955,21.43973,253788,Bangladesh,324239176765.053
Bujumbura,29.36142,-3.38193,331700,Burundi,3258187232.63159
São Luís,-44.30278,-2.52972,917237,Brazil,1444733258971.65
Vitória da Conquista,-40.83944,-14.86611,253137,Brazil,1444733258971.65
Várzea Grande,-56.1325,-15.64667,249752,Brazil,1444733258971.65
São Carlos,-47.89083,-22.0175,205035,Brazil,1444733258971.65
Governador Valadares,-41.94944,-18.85111,250878,Brazil,1444733258971.65
Franca,-47.40083,-20.53861,305041,Brazil,1444733258971.65
Québec,-71.21454,46.81228,528595,Canada,1644037286481.26
Kawaguchi,139.71072,35.80521,468565,Japan,4975415241562.52
Bucheon-si,126.78306,37.49889,850731,South Korea,1630525005469.11
Yeosu,127.66215,34.76062,295538,South Korea,1630525005469.11
Al Khums,14.26191,32.64861,201943,Libya,25418461532.2008
Tangier,-5.79975,35.76727,688356,Morocco,112870591694.044
Mawlamyine,97.62825,16.49051,438861,Myanmar,76185586096.7974
Nay Pyi Taw,96.12972,19.745,925000,Myanmar,76185586096.7974
Kyain Seikgyi Township,98.25257,15.82288,246065,Myanmar,76185586096.7974
Milan,9.18951,45.46427,1236837,Italy,1886445268340.71
Kāmārhāti,88.37472,22.67111,332965,India,2622983732006.45
Hosūr,77.83264,12.73647,229528,India,2622983732006.45
Gyānpur,82.46637,25.33268,200000,India,2622983732006.45
Faridabad,77.31316,28.41124,1220229,India,2622983732006.45
Kolkata,88.36304,22.56263,4631392,India,2622983732006.45
Aizawl,92.71791,23.72894,265331,India,2622983732006.45
Karbala,44.02488,32.61603,434450,Iraq,167224432560.319
Yazd,54.3675,31.89722,477905,Iran,191718271483.759
Binjai,98.4854,3.6001,228763,Indonesia,1058423838345.14
Jakarta,106.84513,-6.21462,8540121,Indonesia,1058423838345.14
Denpasar,115.21667,-8.65,834881,Indonesia,1058423838345.14
Cileungsir,106.95917,-6.39472,202190,Indonesia,1058423838345.14
Batam,104.02491,1.14937,1164352,Indonesia,1058423838345.14
Hechi,108.08376,24.69285,330131,China,14722730697890.1
Yintai,109.09702,35.11524,217509,China,14722730697890.1
Arroyo Naranjo,-82.37703,23.03811,210053,Cuba,0.0
Yibin,104.63994,28.7593,836340,China,14722730697890.1
Tai’an,117.12,36.18528,1735425,China,14722730697890.1
Sanmenxia,111.18139,34.77472,669307,China,14722730697890.1
Rui’an,120.65859,27.77605,927383,China,14722730697890.1
Ningbo,121.54945,29.87819,3491597,China,14722730697890.1
Luojiang,104.50484,31.30497,212186,China,14722730697890.1
Jiujiang,116.00206,29.70475,1164268,China,14722730697890.1
Jiaozuo,113.23306,35.23972,865413,China,14722730697890.1
Jiangmen,113.08333,22.58333,1480023,China,14722730697890.1
Huizhou,114.41523,23.11147,2090578,China,14722730697890.1
Changzhi,113.10528,36.18389,1214940,China,14722730697890.1
Fuzhou,119.30611,26.06139,3102421,China,14722730697890.1
Dazhou,107.50092,31.21592,1589435,China,14722730697890.1
Harbin,126.65,45.75,5878939,China,14722730697890.1
Raurkela,84.86414,22.22496,536450,India,2622983732006.45
Kākināda,82.23809,16.96036,292923,India,2622983732006.45
Gangānagar,73.87496,29.92009,231838,India,2622983732006.45
Dhanbad,86.42992,23.79759,1196214,India,2622983732006.45
Burhānpur,76.23026,21.30868,202695,India,2622983732006.45
Bokāro,86.15161,23.66934,564319,India,2622983732006.45
Baranagar,88.37727,22.64132,260072,India,2622983732006.45
Amarnāth,73.16667,19.2,217780,India,2622983732006.45
Tabriz,46.2919,38.08,1424641,Iran,191718271483.759
Mashhad,59.60567,36.29807,2307177,Iran,191718271483.759
Abadan,48.3043,30.3392,370180,Iran,191718271483.759
Herāt,62.19967,34.34817,272806,Afghanistan,19807067268.1084
Vienna,16.37208,48.20849,1691468,Austria,430947393757.511
Shibganj,89.32266,25.00146,378701,Bangladesh,324239176765.053
Juazeiro do Norte,-39.31528,-7.21306,225230,Brazil,1444733258971.65
Uberlândia,-48.27722,-18.91861,563536,Brazil,1444733258971.65
Taubaté,-45.55528,-23.02639,251641,Brazil,1444733258971.65
São José,-49.1632,-28.21171,200000,Brazil,1444733258971.65
Santa Luzia,-43.85139,-19.76972,243503,Brazil,1444733258971.65
Rio de Janeiro,-43.18223,-22.90642,6023699,Brazil,1444733258971.65
Ribeirão Preto,-47.81028,-21.1775,619746,Brazil,1444733258971.65
Curitiba,-49.27306,-25.42778,1718421,Brazil,1444733258971.65
Visakhapatnam,83.20161,17.68009,1063178,India,2622983732006.45
Oklahoma City,-97.51643,35.46756,631346,United States,20936600000000.0
Laredo,-99.50754,27.50641,255473,United States,20936600000000.0
Norfolk,-76.28522,36.84681,246393,United States,20936600000000.0
Lincoln,-96.66696,40.8,277348,United States,20936600000000.0
Al Qadarif,35.38344,14.03493,363945,Sudan,26110829190.4008
Winejok,27.57081,9.01222,300000,South Sudan,0.0
Bangkok,100.50144,13.75398,5104476,Thailand,501794961925.244
Kaohsiung,120.31333,22.61626,1519711,China,14722730697890.1
Hualien City,121.60444,23.97694,350468,China,14722730697890.1
Minato,135.1501,34.2152,375339,Japan,4975415241562.52
Ōtsu,135.86667,35.0,298164,Japan,4975415241562.52
Miyazaki,131.41667,31.91667,311203,Japan,4975415241562.52
Iwaki,140.88333,37.05,357309,Japan,4975415241562.52
Namp’o,125.40778,38.7375,455000,North Korea,0.0
Haeju,125.71472,38.04056,222396,North Korea,0.0
Tripoli,13.18733,32.88743,1150989,Libya,25418461532.2008
Sale,-6.79846,34.0531,903485,Morocco,112870591694.044
Ostrava,18.28204,49.83465,313088,Czech Republic,245349489988.26
Nürnberg,11.07752,49.45421,515543,Germany,3846413928653.71
Hamburg-Nord,9.984,53.58935,280000,Germany,3846413928653.71
Batna,6.17414,35.55597,280798,Algeria,145163902228.168
Guayaquil,-79.88621,-2.19616,1952029,Ecuador,98808010000.0
Ismailia,32.27225,30.60427,284813,Egypt,363069245165.315
Köln,6.95,50.93333,963395,Germany,3846413928653.71
Altona,9.93333,53.55,250192,Germany,3846413928653.71
Gelsenkirchen,7.09654,51.50508,270028,Germany,3846413928653.71
Duisburg,6.76516,51.43247,504358,Germany,3846413928653.71
Bochum,7.21648,51.48165,385729,Germany,3846413928653.71
Berlin,13.41053,52.52437,3426354,Germany,3846413928653.71
Ürümqi,87.60046,43.80096,3029372,China,14722730697890.1
Zhuhai,113.56778,22.27694,1562530,China,14722730697890.1
Qingdao,120.38042,36.06488,3718835,China,14722730697890.1
Nanping,118.17361,26.645,467875,China,14722730697890.1
Nada,109.5786,19.52257,256652,China,14722730697890.1
Linxia Chengguanzhen,103.20639,35.60028,274466,China,14722730697890.1
Guyuan,106.28083,36.00667,411854,China,14722730697890.1
Enshi,109.48333,30.3,279185,China,14722730697890.1
Changyi,119.39083,36.85361,302072,China,14722730697890.1
Huambo,15.73917,-12.77611,226145,Angola,62306913444.2917
Morón,-58.61956,-34.6509,319934,Argentina,383066977653.56
La Plata,-57.95453,-34.92145,694167,Argentina,383066977653.56
Buenos Aires,-58.37723,-34.61315,13076300,Argentina,383066977653.56
Newcastle,151.7801,-32.92953,308308,Australia,1330900925056.98
Sofia,23.32415,42.69751,1152556,Bulgaria,69105101089.5531
Caruaru,-35.97611,-8.28333,235371,Brazil,1444733258971.65
São Vicente,-46.39194,-23.96306,324457,Brazil,1444733258971.65
Petrópolis,-43.17861,-22.505,272691,Brazil,1444733258971.65
Nova Iguaçu,-43.45111,-22.75917,1002118,Brazil,1444733258971.65
Mauá,-46.46139,-23.66778,386069,Brazil,1444733258971.65
Diadema,-46.62278,-23.68611,390633,Brazil,1444733258971.65
Kitchener,-80.5112,43.42537,233700,Canada,1644037286481.26
Tamale,-0.8393,9.40079,360579,Ghana,72354428864.9032
Atsiaman,-0.32824,5.69775,202932,Ghana,72354428864.9032
Gdańsk,18.64912,54.35227,461865,Poland,594164690894.936
Villa Nueva,-90.58544,14.52512,406830,Guatemala,77604632170.5853
Dombivli,73.08333,19.21667,1193000,India,2622983732006.45
Durham,-78.89862,35.99403,257636,United States,20936600000000.0
Santa Catarina,-100.45813,25.67325,268347,Mexico,1076163316174.94
La Paz,-110.3005,24.14437,215178,Mexico,1076163316174.94
Ciudad Apodaca,-100.18839,25.78195,467157,Mexico,1076163316174.94
Johor Bahru,103.7578,1.4655,802489,Malaysia,336664444247.042
Owerri,7.03325,5.48363,215038,Nigeria,432293776262.398
Iwo,4.18156,7.63527,250443,Nigeria,432293776262.398
Cluj-Napoca,23.6,46.76667,316748,Romania,248715551366.635
Nanded,77.31497,19.16023,550564,India,2622983732006.45
Kurnool,78.03602,15.82887,460184,India,2622983732006.45
Gwalior,78.17337,26.22983,882458,India,2622983732006.45
Gorakhpur,83.36889,26.76628,674246,India,2622983732006.45
Bijapur,75.71537,16.82442,271064,India,2622983732006.45
Kallakurichi,78.95925,11.73379,1682687,India,2622983732006.45
Dihok,42.98845,36.86709,284000,Iraq,167224432560.319
Ardabīl,48.2933,38.2498,410753,Iran,191718271483.759
Pasragad Branch,48.47168,34.77772,787878,Iran,191718271483.759
Jacksonville,-81.65565,30.33218,868031,United States,20936600000000.0
Biysk,85.20722,52.53639,215430,Russian Federation,1483497784867.6
Kalininskiy,30.3899,59.99675,504641,Russian Federation,1483497784867.6
Sulţānah,39.58572,24.49258,946697,Saudi Arabia,700117873249.269
Davao,125.61278,7.07306,1212504,Philippines,361489354350.0
Cagayan de Oro,124.64722,8.48222,445103,Philippines,361489354350.0
Angeles City,120.58333,15.15,299391,Philippines,361489354350.0
Sargodha,72.67418,32.08586,542603,Pakistan,263686552686.208
Islamabad,73.04329,33.72148,601600,Pakistan,263686552686.208
Surabaya,112.75083,-7.24917,2374658,Indonesia,1058423838345.14
Rohtak,76.58917,28.89447,317245,India,2622983732006.45
Tampere,23.78712,61.49911,202687,Finland,269751312854.475
Kiel,10.13489,54.32133,232758,Germany,3846413928653.71
Halle (Saale),11.97947,51.48158,237865,Germany,3846413928653.71
Campeche,-90.52554,19.84386,220389,Mexico,1076163316174.94
Cuauhtémoc,-99.14612,19.44506,531831,Mexico,1076163316174.94
Zapopan,-103.38479,20.72356,1142483,Mexico,1076163316174.94
Pokhara,83.96851,28.26689,200000,Nepal,33657175561.329
Seeb,58.18911,23.67027,237816,Oman,0.0
Trujillo,-79.02998,-8.11599,747450,Peru,202014363787.233
Tacna,-70.25362,-18.01465,280098,Peru,202014363787.233
San Juan,-66.10572,18.46633,418140,Puerto Rico,103138300000.0
Fangchenggang,108.35661,21.76945,276315,China,14722730697890.1
Qingyang,107.64455,35.70976,377528,China,14722730697890.1
Soacha,-74.21682,4.57937,313945,Colombia,271346896626.418
Las Tunas,-76.95111,20.96167,203684,Cuba,0.0
Ngaoundéré,13.58472,7.32765,231357,Cameroon,39802147568.2174
Shangqiu,115.65,34.45,1536392,China,14722730697890.1
Xuanzhou,118.75528,30.9525,774332,China,14722730697890.1
Xinyu,114.93335,27.80429,839488,China,14722730697890.1
Xinxiang,113.80151,35.19033,1047088,China,14722730697890.1
Ankang,109.01722,32.68,870126,China,14722730697890.1
Wuhu,118.37351,31.33728,1665000,China,14722730697890.1
Wuhan,114.26667,30.58333,9785388,China,14722730697890.1
Huai'an,119.01917,33.58861,2494013,China,14722730697890.1
Nanchang,115.85306,28.68396,2357839,China,14722730697890.1
Luancheng,114.65167,37.87917,597130,China,14722730697890.1
Liuzhou,109.40698,24.32405,1436599,China,14722730697890.1
Guangyuan,105.823,32.44201,516424,China,14722730697890.1
Hengshui,115.70111,37.73222,522147,China,14722730697890.1
Jiaojiang,121.47331,28.69844,470804,China,14722730697890.1
Bijie,105.28627,27.30193,1137383,China,14722730697890.1
Zhoushan,122.20488,29.98869,882932,China,14722730697890.1
Hegang,130.30012,47.35118,743307,China,14722730697890.1
Chaoyang,120.45861,41.57028,410005,China,14722730697890.1
E’zhou,114.88655,30.39607,668727,China,14722730697890.1
Rizhao,119.52908,35.41414,661943,China,14722730697890.1
Resistencia,-58.98389,-27.46056,387158,Argentina,383066977653.56
Sarajevo,18.35644,43.84864,696731,Bosnia and Herzegovina,19788422248.1072
Nāgarpur,89.87696,24.05783,238422,Bangladesh,324239176765.053
Tegucigalpa,-87.20681,14.0818,850848,Honduras,23827840809.7014
Maceió,-35.73528,-9.66583,954991,Brazil,1444733258971.65
João Pessoa,-34.86306,-7.115,650883,Brazil,1444733258971.65
Gravataí,-50.99278,-29.94218,238778,Brazil,1444733258971.65
Carapicuíba,-46.835,-23.52272,361112,Brazil,1444733258971.65
Campos dos Goytacazes,-41.33044,-21.75227,387417,Brazil,1444733258971.65
Sumedang,107.91639,-6.85861,200000,Indonesia,1058423838345.14
Markham,-79.2663,43.86682,261573,Canada,1644037286481.26
Bekasi,106.9896,-6.2349,1520119,Indonesia,1058423838345.14
Türkmenabat,63.57861,39.07328,234817,Turkmenistan,0.0
Mersin,34.63886,36.81196,537842,Turkey,720101212394.114
Esenyurt,28.67732,41.02697,211330,Turkey,720101212394.114
Mwanza,32.9,-2.51667,436801,Tanzania,62409748426.5824
Kherson,32.61458,46.63695,289096,Ukraine,155582008717.426
Chernihiv,31.28487,51.50551,307684,Ukraine,155582008717.426
Zarqa,36.08796,32.07275,792665,Jordan,43697659275.3137
Yokkaichi,136.61667,34.96667,295841,Japan,4975415241562.52
Kashiwa,139.97732,35.86224,340221,Japan,4975415241562.52
Jōetsu,138.23642,37.14828,204137,Japan,4975415241562.52
Nakuru,36.07225,-0.30719,259903,Kenya,98842939649.1149
Wŏnju,127.94528,37.35139,332849,South Korea,1630525005469.11
Taraz,71.36667,42.9,358153,Kazakhstan,169835426427.153
Nur-Sultan,71.44598,51.1801,345604,Kazakhstan,169835426427.153
Riga,24.10589,56.946,742572,Latvia,33505185228.7067
Rabat,-6.83255,34.01325,1655753,Morocco,112870591694.044
Blantyre,35.00854,-15.78499,584877,Malawi,11961848552.5977
Tláhuac,-99.00507,19.28689,305076,Mexico,1076163316174.94
Santa María Chimalhuacán,-98.95038,19.42155,612383,Mexico,1076163316174.94
Magdalena Contreras,-99.21118,19.33212,238431,Mexico,1076163316174.94
Cleveland,-81.69541,41.4995,388072,United States,20936600000000.0
Gilbert,-111.78903,33.35283,247542,United States,20936600000000.0
Bukhara,64.42861,39.77472,247644,Uzbekistan,57707189945.4214
Dĩ An,106.7694,10.90682,474681,Vietnam,271158442059.082
Diepsloot,28.01213,-25.93312,350000,South Africa,301923639269.552
Sungai Petani,100.48772,5.647,228843,Malaysia,336664444247.042
Oyo,3.93125,7.85257,736072,Nigeria,432293776262.398
Akure,5.19312,7.25256,420594,Nigeria,432293776262.398
Batangas,121.0584,13.7567,237370,Philippines,361489354350.0
Pasig City,121.0614,14.58691,617301,Philippines,361489354350.0
Kaesŏng,126.55444,37.97083,338155,North Korea,0.0
Gwangju,126.91556,35.15472,1416938,South Korea,1630525005469.11
Chinju,128.08472,35.19278,307242,South Korea,1630525005469.11
Ansan-si,126.82194,37.32361,716785,South Korea,1630525005469.11
Karagandy,73.10211,49.80187,451800,Kazakhstan,169835426427.153
Casablanca,-7.61138,33.58831,3144909,Morocco,112870591694.044
Coyoacán,-99.16174,19.3467,620416,Mexico,1076163316174.94
Ciudad Victoria,-99.14599,23.74174,305155,Mexico,1076163316174.94
Zamboanga,122.07389,6.91028,457623,Philippines,361489354350.0
Tapachula,-92.25749,14.90385,202672,Mexico,1076163316174.94
New Orleans,-90.07507,29.95465,389617,United States,20936600000000.0
West Raleigh,-78.66389,35.78682,338759,United States,20936600000000.0
Nyala,24.88069,12.04888,565734,Sudan,26110829190.4008
Chiang Mai,98.98468,18.79038,200952,Thailand,501794961925.244
Eskişehir,30.52056,39.77667,514869,Turkey,720101212394.114
Antalya,30.69556,36.90812,758188,Turkey,720101212394.114
Merkezefendi,29.04236,37.80544,280341,Turkey,720101212394.114
Dnipro,35.04066,48.46664,998103,Ukraine,155582008717.426
Anaheim,-117.9145,33.83529,350742,United States,20936600000000.0
Huntington Beach,-117.99923,33.6603,201899,United States,20936600000000.0
El Paso,-106.48693,31.75872,681124,United States,20936600000000.0
Baruta,-66.87558,10.43424,244216,Venezuela,0.0
Vanderbijlpark,27.83795,-26.71171,246754,South Africa,301923639269.552
Craiova,23.8,44.31667,304142,Romania,248715551366.635
Bucharest,26.10626,44.43225,1877155,Romania,248715551366.635
Brăila,27.97429,45.27152,213569,Romania,248715551366.635
Smolensk,32.0401,54.7818,320991,Russian Federation,1483497784867.6
Nizhnekamsk,51.82447,55.63657,234297,Russian Federation,1483497784867.6
Komsomolsk-on-Amur,137.00995,50.55034,275908,Russian Federation,1483497784867.6
Hialeah,-80.27811,25.8576,237069,United States,20936600000000.0
Orlando,-81.37924,28.53834,270934,United States,20936600000000.0
London,-0.12574,51.50853,8961989,United Kingdom,2707743777173.91
Bogor,106.78917,-6.59444,800000,Indonesia,1058423838345.14
Tirupati,79.41989,13.63551,250821,India,2622983732006.45
Santo Domingo Este,-69.85707,18.48847,700000,Dominican Republic,78844702329.0785
Al Fayyūm,30.8418,29.30995,306393,Egypt,363069245165.315
Ciudad Lineal,-3.65132,40.44505,228171,Spain,1281484640043.58
Jabalpur,79.95006,23.16697,1030168,India,2622983732006.45
Bilimora,72.96134,20.76957,510879,India,2622983732006.45
Ambattūr,80.16152,13.09818,341049,India,2622983732006.45
Accra,-0.1969,5.55602,1963264,Ghana,72354428864.9032
Singapore,103.85007,1.28967,3547809,Singapore,339998477929.985
Chon Buri,100.98345,13.3622,219164,Thailand,501794961925.244
Konya,32.48464,37.87135,875530,Turkey,720101212394.114
Elazığ,39.22321,38.67431,298004,Turkey,720101212394.114
Hsinchu,120.96861,24.80361,404109,China,14722730697890.1
Odessa,30.74383,46.48572,1013159,Ukraine,155582008717.426
Makiivka,37.92576,48.04782,376610,Ukraine,155582008717.426
Lexington,-84.47772,37.98869,225366,United States,20936600000000.0
Memphis,-90.04898,35.14953,655770,United States,20936600000000.0
Fort Worth,-97.32085,32.72541,833319,United States,20936600000000.0
Perm,56.25017,58.01046,982419,Russian Federation,1483497784867.6
Nalchik,43.61889,43.49806,272800,Russian Federation,1483497784867.6
Ivanovo,40.97139,56.99719,420839,Russian Federation,1483497784867.6
Makati City,121.03269,14.55027,510383,Philippines,361489354350.0
Baguio,120.59306,16.41639,272714,Philippines,361489354350.0
Larkana,68.21204,27.55898,364033,Pakistan,263686552686.208
Poznań,16.92993,52.40692,570352,Poland,594164690894.936
Kurgan,65.33333,55.45,343129,Russian Federation,1483497784867.6
Jeddah,39.18624,21.49012,2867446,Saudi Arabia,700117873249.269
Bydgoszcz,18.00762,53.1235,366452,Poland,594164690894.936
Ciudad del Este,-54.61111,-25.50972,320782,Paraguay,35304238230.1132
