name,longitude,latitude,population,country_name,country_gdp
Nagoya,136.90641,35.18147,2191279,Japan,4975415241562.52
Al Aḩmadī,48.08389,29.07694,637411,Kuwait,0.0
Beirut,35.50157,33.89332,1916100,Lebanon,33383246857.58
Lilongwe,33.78725,-13.96692,646750,Malawi,11961848552.5977
Durgapur,87.30801,23.51583,518872,India,2622983732006.45
Isfahan,51.67462,32.65246,1547164,Iran,191718271483.759
Conakry,-13.67729,9.53795,1767200,Guinea,15681050917.1588
Srinagar,74.80555,34.08565,975857,India,2622983732006.45
Narela,77.09288,28.85267,800000,India,2622983732006.45
Chennai,80.27847,13.08784,4681087,India,2622983732006.45
Tehran,51.42151,35.69439,7153309,Iran,191718271483.759
Ziyang,104.64811,30.12108,905729,China,14722730697890.1
Yinchuan,106.27306,38.46806,1487579,China,14722730697890.1
Zhangjiagang,120.53889,31.865,762625,China,14722730697890.1
Shanghai,121.45806,31.22222,22315474,China,14722730697890.1
Jieyang,116.36581,23.5418,1899394,China,14722730697890.1
Longyan,117.01775,25.07485,1025087,China,14722730697890.1
Dandong,124.39472,40.12917,631973,China,14722730697890.1
Jaboatão,-35.00139,-8.18028,702621,Brazil,1444733258971.65
Vijayawada,80.6466,16.50745,874587,India,2622983732006.45
Teni,77.47772,10.01115,1034724,India,2622983732006.45
Austin,-97.74306,30.26715,931830,United States,20936600000000.0
Detroit,-83.04575,42.33143,677116,United States,20936600000000.0
Rome,12.51133,41.89193,2318895,Italy,1886445268340.71
Budapest,19.04045,47.49835,1741041,Hungary,155012927629.087
Lviv,24.02324,49.83826,717803,Ukraine,155582008717.426
Kyiv,30.5238,50.45466,2797553,Ukraine,155582008717.426
Port Said,32.3019,31.26531,538378,Egypt,363069245165.315
Frankfurt am Main,8.68417,50.11552,650000,Germany,3846413928653.71
Guadalajara,-103.39182,20.66682,1495182,Mexico,1076163316174.94
Onitsha,6.78569,6.14978,561066,Nigeria,432293776262.398
Kobe,135.183,34.6913,1528478,Japan,4975415241562.52
Phnom Penh,104.91601,11.56245,1573544,Cambodia,25291251427.3979
Nouakchott,-15.9785,18.08581,661400,Mauritania,7778525642.92883
Pyongyang,125.75432,39.03385,3222000,North Korea,0.0
Colombo,79.84868,6.93548,648034,Sri Lanka,80706600228.6499
Puebla,-98.20346,19.03793,1434062,Mexico,1076163316174.94
Tlalpan,-99.16206,19.29513,574577,Mexico,1076163316174.94
Aden,45.03667,12.77944,550602,Yemen,0.0
Zaporizhzhya,35.11714,47.85167,738728,Ukraine,155582008717.426
Kano,8.51672,12.00012,3626068,Nigeria,432293776262.398
Antipolo,121.12251,14.62578,549543,Philippines,361489354350.0
Bahawalpur,71.6752,29.39779,552607,Pakistan,263686552686.208
Bandar Lampung,105.26111,-5.42917,800348,Indonesia,1058423838345.14
Siliguri,88.42851,26.71004,515574,India,2622983732006.45
Baghdad,44.40088,33.34058,7216000,Iraq,167224432560.319
Al Başrah al Qadīmah,47.81507,30.50316,2015483,Iraq,167224432560.319
New Kingston,-76.78319,18.00747,583958,Jamaica,13812421803.4084
Bouaké,-5.03031,7.69385,567481,Côte d'Ivoire,61348579465.1017
Abobo,-4.0159,5.41613,900000,Côte d'Ivoire,61348579465.1017
Shihezi,86.03694,44.3023,572772,China,14722730697890.1
Yunfu,112.03954,22.92833,2612800,China,14722730697890.1
Xiangtan,112.9,27.85,959303,China,14722730697890.1
Wenchang,110.74894,19.6157,560894,China,14722730697890.1
Qionghai,110.46417,19.2425,528238,China,14722730697890.1
Chuzhou,118.29778,32.32194,782671,China,14722730697890.1
Sydney,151.20732,-33.86785,4627345,Australia,1330900925056.98
Khulna,89.56439,22.80979,1342339,Bangladesh,324239176765.053
Anyang,114.38278,36.096,1146839,China,14722730697890.1
Qinhuangdao,119.58833,39.93167,759718,China,14722730697890.1
Nanyang,112.53278,32.99472,1811812,China,14722730697890.1
Meizhou,116.11768,24.28859,992351,China,14722730697890.1
Jinhua,119.64421,29.10678,1463990,China,14722730697890.1
Yangjiang,111.96272,21.85563,1292987,China,14722730697890.1
Dongguan,113.74866,23.01797,7271322,China,14722730697890.1
Beijing,116.39723,39.9075,11716620,China,14722730697890.1
Saint Petersburg,30.31413,59.93863,5028000,Russian Federation,1483497784867.6
Johannesburg,28.04363,-26.20227,2026469,South Africa,301923639269.552
Astrakhan,48.04076,46.34968,502533,Russian Federation,1483497784867.6
Paris,2.3488,48.85341,2138551,France,2630317731455.26
Wanzhou,108.39586,30.76451,723215,China,14722730697890.1
Semarang,110.42083,-6.99306,1288084,Indonesia,1058423838345.14
Shiyan,110.77806,32.6475,3460000,China,14722730697890.1
Quzhou,118.86861,28.95944,902767,China,14722730697890.1
Pingliang,106.68611,35.53917,504848,China,14722730697890.1
Puning,116.16869,23.31072,874954,China,14722730697890.1
Jining,116.58139,35.405,1241012,China,14722730697890.1
Huzhou,120.0933,30.8703,1015937,China,14722730697890.1
Chizhou,117.47783,30.66134,615274,China,14722730697890.1
Chengdu,104.06667,30.66667,7415590,China,14722730697890.1
Cangzhou,116.86667,38.31667,527681,China,14722730697890.1
Santo André,-46.53833,-23.66389,662373,Brazil,1444733258971.65
Guwahati,91.7458,26.1844,899094,India,2622983732006.45
Allahābād,81.84322,25.44478,1073438,India,2622983732006.45
Alīgarh,78.07464,27.88145,753207,India,2622983732006.45
Kermanshah,47.065,34.31417,621100,Iran,191718271483.759
Helsinki,24.93545,60.16952,558457,Finland,269751312854.475
Kalyān,73.13554,19.2437,1262255,India,2622983732006.45
Jaipur,75.78781,26.91962,2711758,India,2622983732006.45
Guntur,80.45729,16.29974,530577,India,2622983732006.45
Bhilai,81.4285,21.20919,625138,India,2622983732006.45
Bhavnagar,72.15331,21.76287,605882,India,2622983732006.45
Amrāvati,77.75,20.93333,603837,India,2622983732006.45
Shiraz,52.53113,29.61031,1249942,Iran,191718271483.759
Abeokuta,3.34509,7.15571,593100,Nigeria,432293776262.398
Krasnoyarsk,92.86717,56.01839,927200,Russian Federation,1483497784867.6
Lomé,1.22154,6.12874,749700,Togo,7574635241.30191
Kryvyy Rih,33.39404,47.90572,624579,Ukraine,155582008717.426
Houston,-95.36327,29.76328,2296224,United States,20936600000000.0
Seattle,-122.33207,47.60621,684451,United States,20936600000000.0
Barquisimeto,-69.35703,10.0647,1114097,Venezuela,0.0
Amman,35.94503,31.95522,1275857,Jordan,43697659275.3137
Hachiōji,139.32389,35.65583,561344,Japan,4975415241562.52
Fukuoka,130.41667,33.6,1392289,Japan,4975415241562.52
Goyang-si,126.835,37.65639,1073069,South Korea,1630525005469.11
Monrovia,-10.7969,6.30054,939524,Liberia,2950000000.0
Meknès,-5.54727,33.89352,545705,Morocco,112870591694.044
Antananarivo,47.53613,-18.91368,1391433,Madagascar,13720634105.403
Tuxtla,-93.11308,16.75973,537102,Mexico,1076163316174.94
Mysore,76.63925,12.29791,868313,India,2622983732006.45
Coimbatore,76.96612,11.00555,2136916,India,2622983732006.45
Chandīgarh,76.7884,30.73629,960787,India,2622983732006.45
Amritsar,74.87534,31.62234,1092450,India,2622983732006.45
Arāk,49.69809,34.09493,503647,Iran,191718271483.759
Zhaoqing,112.46091,23.04893,1553109,China,14722730697890.1
Xianning,114.32201,29.84347,512517,China,14722730697890.1
Wuxi,120.28857,31.56887,3543719,China,14722730697890.1
Taizhou,119.90812,32.49069,1607108,China,14722730697890.1
Suqian,118.29583,33.94917,1437685,China,14722730697890.1
Meishan,103.83696,30.04392,1107742,China,14722730697890.1
Changzhou,119.95401,31.77359,3290918,China,14722730697890.1
Tonghua,125.92639,41.71972,510000,China,14722730697890.1
Hezhou,111.56675,24.40357,1005490,China,14722730697890.1
Gold Coast,153.43088,-28.00029,591473,Australia,1330900925056.98
Ouagadougou,-1.53388,12.36566,1086505,Burkina Faso,17369059295.2226
Santa Cruz de la Sierra,-63.18117,-17.78629,1831434,Bolivia,36688861202.6049
Duque de Caxias,-43.31167,-22.78556,818329,Brazil,1444733258971.65
Omdurman,32.47773,15.64453,1200000,Sudan,26110829190.4008
Khartoum,32.53241,15.55177,1974647,Sudan,26110829190.4008
Hiroshima,132.45,34.4,1143841,Japan,4975415241562.52
Saitama,139.65657,35.90807,1193350,Japan,4975415241562.52
Mandalay,96.08359,21.97473,1208099,Myanmar,76185586096.7974
Macau,113.54611,22.20056,520400,China,14722730697890.1
Caracas,-66.87919,10.48801,3000000,Venezuela,0.0
Biên Hòa,106.82432,10.94469,830829,Vietnam,271158442059.082
Durban,31.0292,-29.8579,3120282,South Africa,301923639269.552
Nizhniy Novgorod,44.00205,56.32867,1284164,Russian Federation,1483497784867.6
Moscow,37.61556,55.75222,10381222,Russian Federation,1483497784867.6
Gujranwala,74.18705,32.15567,1384471,Pakistan,263686552686.208
Lagos,3.39467,6.45407,9000000,Nigeria,432293776262.398
Ilorin,4.54214,8.49664,814192,Nigeria,432293776262.398
Djibouti,43.14503,11.58901,623891,Djibouti,3384404260.07202
Queens,-73.83652,40.68149,2272771,United States,20936600000000.0
Baoshan,99.16366,25.11626,935618,China,14722730697890.1
Wuzhou,111.28848,23.48054,761948,China,14722730697890.1
Qinzhou,108.65061,21.98247,1296300,China,14722730697890.1
Hefei,117.28083,31.86389,3310268,China,14722730697890.1
Handan,114.48764,36.60999,1358318,China,14722730697890.1
Jiangyin,120.26302,31.91102,1013670,China,14722730697890.1
Córdoba,-64.18105,-31.4135,1428214,Argentina,383066977653.56
Sorocaba,-47.45806,-23.50167,558862,Brazil,1444733258971.65
Pointe-Noire,11.86352,-4.77609,659084,Congo,49868970641.1062
Brazzaville,15.28318,-4.26613,1284609,Congo,49868970641.1062
San Salvador,-89.18718,13.68935,525990,El Salvador,24638720000.0
Ciudad Guayana,-62.64102,8.35122,950052,Venezuela,0.0
Barcelona,-64.68618,10.13625,506016,Venezuela,0.0
Ho Chi Minh City,106.62965,10.82302,8993082,Vietnam,271158442059.082
Al Ḩudaydah,42.95452,14.79781,617871,Yemen,0.0
Soweto,27.85849,-26.26781,1695047,South Africa,301923639269.552
Benoni,28.32078,-26.18848,605344,South Africa,301923639269.552
Khabarovsk Vtoroy,135.13329,48.43776,578303,Russian Federation,1483497784867.6
Kozhikode,75.7804,11.24802,550440,India,2622983732006.45
Āsansol,86.98333,23.68333,504271,India,2622983732006.45
Kerman,57.07879,30.28321,577514,Iran,191718271483.759
Caloocan City,120.96788,14.64953,1500000,Philippines,361489354350.0
Wrocław,17.03333,51.1,634893,Poland,594164690894.936
Tiruppur,77.35456,11.11541,963173,India,2622983732006.45
Ryazan’,39.6916,54.6269,520173,Russian Federation,1483497784867.6
Chisinau,28.8575,47.00556,635994,Moldova,11914040905.2626
Oslo,10.74609,59.91273,580000,Norway,362522347110.364
Kota,75.83907,25.18254,763088,India,2622983732006.45
Mosul,43.11889,36.335,1739800,Iraq,167224432560.319
Basrah,47.7804,30.50852,2600000,Iraq,167224432560.319
Qom,50.8764,34.6401,900000,Iran,191718271483.759
Bristol,-2.59665,51.45523,617280,United Kingdom,2707743777173.91
Harare,31.05337,-17.82772,1542813,Zimbabwe,16768513442.6415
Essen,7.01228,51.45657,593085,Germany,3846413928653.71
Bremen,8.80717,53.07582,546501,Germany,3846413928653.71
Linyi,118.34278,35.06306,2303648,China,14722730697890.1
Leshan,103.76386,29.56227,662814,China,14722730697890.1
Hohhot,111.65222,40.81056,774477,China,14722730697890.1
Kabul,69.17233,34.52813,3043532,Afghanistan,19807067268.1084
Belém,-48.50444,-1.45583,1407737,Brazil,1444733258971.65
Osasco,-46.79167,-23.5325,677856,Brazil,1444733258971.65
Busan,129.03004,35.10168,3678555,South Korea,1630525005469.11
Seongnam-si,127.13778,37.43861,1031935,South Korea,1630525005469.11
Naucalpan de Juárez,-99.23963,19.47851,792211,Mexico,1076163316174.94
Situbondo,114.00976,-7.70623,600000,Indonesia,1058423838345.14
Padang,100.35427,-0.94924,840352,Indonesia,1058423838345.14
Baltimore,-76.61219,39.29038,621849,United States,20936600000000.0
San Antonio,-98.49363,29.42412,1469845,United States,20936600000000.0
N'Djamena,15.0444,12.10672,721081,Chad,10093118570.2918
Kayseri,35.48528,38.73222,592840,Turkey,720101212394.114
Saltillo,-101.0053,25.42321,709671,Mexico,1076163316174.94
Samara,50.15,53.20007,1134730,Russian Federation,1483497784867.6
Naberezhnyye Chelny,52.41122,55.72545,509870,Russian Federation,1483497784867.6
Rahim Yar Khan,70.30345,28.41987,788915,Pakistan,263686552686.208
Agadir,-9.59815,30.42018,698310,Morocco,112870591694.044
Ulan Bator,106.88324,47.90771,844818,Mongolia,13137128659.479
Kota Bharu,102.24333,6.12361,1459994,Malaysia,336664444247.042
Muscat,58.40778,23.58413,797000,Oman,0.0
Nashik,73.79096,19.99727,1289497,India,2622983732006.45
Lucknow,80.92313,26.83928,2472011,India,2622983732006.45
Karol Bāgh,77.19072,28.65136,505241,India,2622983732006.45
Rasht,49.58862,37.27611,594590,Iran,191718271483.759
Orūmīyeh,45.07605,37.55274,577307,Iran,191718271483.759
Zahedan,60.8629,29.4963,551980,Iran,191718271483.759
Libreville,9.45356,0.39241,578156,Gabon,15593181270.9135
Santiago de los Caballeros,-70.69703,19.4517,1200000,Dominican Republic,78844702329.0785
Algiers,3.08746,36.73225,1977663,Algeria,145163902228.168
Alexandria,29.91582,31.20176,3811516,Egypt,363069245165.315
Kowloon,114.18333,22.31667,2019533,China,14722730697890.1
Glasgow,-4.25763,55.86515,591620,United Kingdom,2707743777173.91
Cartagena,-75.51444,10.39972,952024,Colombia,271346896626.418
Xuchang,113.86299,34.03189,1265536,China,14722730697890.1
Xi’an,108.92861,34.25833,6501190,China,14722730697890.1
Changde,111.69844,29.03205,1457419,China,14722730697890.1
Shaoguan,113.58333,24.8,1028460,China,14722730697890.1
Jilin,126.56028,43.85083,1881977,China,14722730697890.1
Brisbane,153.02809,-27.46794,2189878,Australia,1330900925056.98
Natal,-35.20944,-5.795,763043,Brazil,1444733258971.65
Guarulhos,-46.53333,-23.46278,1169577,Brazil,1444733258971.65
Manaus,-60.025,-3.10194,1598210,Brazil,1444733258971.65
Jaboatão dos Guararapes,-35.01472,-8.11278,630008,Brazil,1444733258971.65
Edmonton,-113.46871,53.55014,712391,Canada,1644037286481.26
Copenhagen,12.56553,55.67594,1153615,Denmark,356084867685.639
Xinyang,114.06556,32.12278,1230042,China,14722730697890.1
Weinan,109.50891,34.50355,1199290,China,14722730697890.1
Wanning,110.3841,18.79931,545992,China,14722730697890.1
Shijiazhuang,114.47861,38.04139,3938513,China,14722730697890.1
Laiwu,117.65694,36.19278,989535,China,14722730697890.1
Hengyang,112.61888,26.88946,1075516,China,14722730697890.1
Changchun,125.32278,43.88,4193073,China,14722730697890.1
Puyang,115.01721,35.76318,655674,China,14722730697890.1
Touba,-15.88333,14.85,529176,Senegal,24910904235.857
Damascus,36.29128,33.5102,1569394,Syrian Arab Republic,0.0
Tunis,10.16579,36.81897,693210,Tunisia,39235672868.2722
Rostov-na-Donu,39.72328,47.23135,1074482,Russian Federation,1483497784867.6
Ipoh,101.0829,4.5841,673318,Malaysia,336664444247.042
Maiduguri,13.15712,11.84692,1112449,Nigeria,432293776262.398
Las Piñas,120.98278,14.45056,590000,Philippines,361489354350.0
Kathmandu,85.3206,27.70169,1442271,Nepal,33657175561.329
Haiphong,106.68345,20.86481,841520,Vietnam,271158442059.082
Port Elizabeth,25.61494,-33.96109,967677,South Africa,301923639269.552
Cape Town,18.42322,-33.92584,3433441,South Africa,301923639269.552
Charlotte,-80.84313,35.22709,827097,United States,20936600000000.0
Volgograd,44.50183,48.71939,1011417,Russian Federation,1483497784867.6
Ulyanovsk,48.38657,54.32824,640680,Russian Federation,1483497784867.6
Khabarovsk,135.08379,48.48271,579000,Russian Federation,1483497784867.6
Irkutsk,104.29639,52.29778,586695,Russian Federation,1483497784867.6
Yangon,96.15611,16.80528,4477638,Myanmar,76185586096.7974
Manhattan,-73.96625,40.78343,1487536,United States,20936600000000.0
Reynosa,-98.28835,26.08061,589466,Mexico,1076163316174.94
Tangerang,106.63,-6.17806,1372124,Indonesia,1058423838345.14
Varanasi,83.01041,25.31668,1164404,India,2622983732006.45
Puducherry,79.82979,11.93381,657209,India,2622983732006.45
Bhopāl,77.40289,23.25469,1599914,India,2622983732006.45
Agra,78.01667,27.18333,1430055,India,2622983732006.45
Kirkuk,44.39222,35.46806,601433,Iraq,167224432560.319
Al Mawşil al Jadīdah,43.10555,36.33271,2065597,Iraq,167224432560.319
Vadodara,73.20812,22.29941,1822221,India,2622983732006.45
Sāngli,74.56417,16.85438,601214,India,2622983732006.45
Aleppo,37.16117,36.20124,1602264,Syrian Arab Republic,0.0
Maracay,-67.59113,10.23535,1754256,Venezuela,0.0
Krasnodar,38.97603,45.04484,649851,Russian Federation,1483497784867.6
Budta,124.43972,7.20417,1273715,Philippines,361489354350.0
Łódź,19.47395,51.77058,768755,Poland,594164690894.936
Columbus,-82.99879,39.96118,850106,United States,20936600000000.0
Guatemala City,-90.51327,14.64072,994938,Guatemala,77604632170.5853
Warangal,79.58333,18.0,557802,India,2622983732006.45
Tiruchirappalli,78.69651,10.8155,1022518,India,2622983732006.45
Addis Ababa,38.74689,9.02497,2757729,Ethiopia,107645054311.876
Nowrangapur,82.54826,19.23114,1220946,India,2622983732006.45
Gorakhpur,75.67206,29.44768,1324570,India,2622983732006.45
Aurangabad,75.34226,19.87757,1016441,India,2622983732006.45
Ajmer,74.63867,26.4521,517911,India,2622983732006.45
Rohini,77.06778,28.74322,860000,India,2622983732006.45
Yokohama,139.65,35.43333,3574443,Japan,4975415241562.52
Tokyo,139.69171,35.6895,8336599,Japan,4975415241562.52
Mombasa,39.66359,-4.05466,799668,Kenya,98842939649.1149
Ulsan,129.31667,35.53722,962865,South Korea,1630525005469.11
Ra’s Bayrūt,35.48333,33.9,1251739,Lebanon,33383246857.58
Umraniye,29.12476,41.01643,573265,Turkey,720101212394.114
Abidjan,-4.00167,5.35444,3677115,Côte d'Ivoire,61348579465.1017
Yongzhou,111.61306,26.42389,1020715,China,14722730697890.1
Quanzhou,118.58583,24.91389,1435185,China,14722730697890.1
Nanchong,106.08473,30.79508,1858875,China,14722730697890.1
Lu’an,116.51688,31.73561,1644344,China,14722730697890.1
Jiaxing,120.75,30.7522,762643,China,14722730697890.1
Huaihua,110.00404,27.56337,552622,China,14722730697890.1
Fuyang,115.81667,32.9,1768947,China,14722730697890.1
Changzhi,111.73861,35.20889,699514,China,14722730697890.1
Anqing,117.04723,30.51365,804493,China,14722730697890.1
Yingkou,122.22833,40.66482,591159,China,14722730697890.1
Panshan,122.04944,41.18806,625040,China,14722730697890.1
Baoji,107.23705,34.36775,1437802,China,14722730697890.1
Baku,49.89201,40.37767,1116513,Azerbaijan,42607176470.5882
Yaoundé,11.51667,3.86667,1299369,Cameroon,39802147568.2174
Zhangzhou,117.65556,24.51333,589831,China,14722730697890.1
Yangquan,113.56333,37.8575,731228,China,14722730697890.1
Sanya,109.505,18.24306,1031396,China,14722730697890.1
Qingyuan,113.03333,23.7,1738424,China,14722730697890.1
Ji’an,114.97927,27.11716,538699,China,14722730697890.1
Haikou,110.34167,20.04583,2873358,China,14722730697890.1
Foshan,113.13148,23.02677,7197394,China,14722730697890.1
Beihai,109.11549,21.48349,525329,China,14722730697890.1
Ordos,109.78157,39.6086,1940653,China,14722730697890.1
Hamilton,-79.84963,43.25011,519949,Canada,1644037286481.26
Voronezh,39.1843,51.67204,848752,Russian Federation,1483497784867.6
Santo Domingo,-69.89232,18.47186,2201941,Dominican Republic,78844702329.0785
Monterrey,-100.31847,25.67507,1135512,Mexico,1076163316174.94
Battagram,73.02329,34.67719,700000,Pakistan,263686552686.208
Turin,7.68682,45.07049,870456,Italy,1886445268340.71
Vladivostok,131.87353,43.10562,587022,Russian Federation,1483497784867.6
Las Vegas,-115.13722,36.17497,623747,United States,20936600000000.0
Okayama,133.93333,34.65,639652,Japan,4975415241562.52
Daejeon,127.38493,36.34913,1475221,South Korea,1630525005469.11
Mérida,-89.61696,20.97537,777615,Mexico,1076163316174.94
Medan,98.66667,3.58333,1750971,Indonesia,1058423838345.14
Sharjah,55.41206,25.33737,1324473,United Arab Emirates,0.0
Perth,115.8614,-31.95224,1896548,Australia,1330900925056.98
Raipur,81.63333,21.23333,679995,India,2622983732006.45
Morādābād,78.77684,28.83893,721139,India,2622983732006.45
Bengaluru,77.59369,12.97194,8443675,India,2622983732006.45
Shivaji Nagar,73.85263,18.53017,1000000,India,2622983732006.45
Adana,35.32531,36.98615,1248988,Turkey,720101212394.114
Taipei,121.53185,25.04776,7871900,China,14722730697890.1
Bayan Nur,107.38599,40.74143,1760000,China,14722730697890.1
Barranquilla,-74.78132,10.96854,1380425,Colombia,271346896626.418
Prague,14.42076,50.08804,1165581,Czech Republic,245349489988.26
Stuttgart,9.17702,48.78232,589793,Germany,3846413928653.71
Oran,-0.63588,35.69906,645984,Algeria,145163902228.168
Zaragoza,-0.87734,41.65606,674317,Spain,1281484640043.58
Dortmund,7.466,51.51494,588462,Germany,3846413928653.71
Zigong,104.77689,29.34162,1262064,China,14722730697890.1
Kunshan,120.95431,31.37762,1118617,China,14722730697890.1
Yichang,111.28472,30.71444,1350150,China,14722730697890.1
Sanming,117.61861,26.24861,602166,China,14722730697890.1
Guang’an,106.63696,30.47413,858159,China,14722730697890.1
Nantong,120.87472,32.03028,2273326,China,14722730697890.1
Ma’anshan,118.51008,31.68579,741531,China,14722730697890.1
Jingzhou,112.19028,30.35028,1052282,China,14722730697890.1
Fuzhou,116.33333,27.95999,1089888,China,14722730697890.1
Dongying,118.49165,37.46271,998968,China,14722730697890.1
Fushun,123.94363,41.88669,1400646,China,14722730697890.1
Changshu,120.74221,31.64615,1047700,China,14722730697890.1
Rājshāhi,88.60114,24.374,700133,Bangladesh,324239176765.053
Cochabamba,-66.1568,-17.3895,841276,Bolivia,36688861202.6049
Recife,-34.88111,-8.05389,1478098,Brazil,1444733258971.65
Contagem,-44.05361,-19.93167,627123,Brazil,1444733258971.65
Campinas,-47.06083,-22.90556,1031554,Brazil,1444733258971.65
Nashville,-86.78444,36.16589,530852,United States,20936600000000.0
Ashgabat,58.38333,37.95,727700,Turkmenistan,0.0
Tainan,120.21333,22.99083,771235,China,14722730697890.1
Maracaibo,-71.61245,10.66663,2225000,Venezuela,0.0
Lusaka,28.28713,-15.40669,1267440,Zambia,19320053859.279
Kitakyushu,130.85034,33.85181,997536,Japan,4975415241562.52
Anyang-si,126.92694,37.3925,595644,South Korea,1630525005469.11
Surakarta,110.83167,-7.55611,555308,Indonesia,1058423838345.14
Banjarmasin,114.59075,-3.31987,572837,Indonesia,1058423838345.14
Tbilisi,44.83368,41.69411,1049498,Georgia,15891688903.1843
Erode,77.72741,11.3428,521891,India,2622983732006.45
Mumbai,72.88261,19.07283,12691836,India,2622983732006.45
Kahrīz,47.0553,34.3838,766706,Iran,191718271483.759
Palermo,13.33561,38.13205,648260,Italy,1886445268340.71
Quetta,67.00141,30.18414,733675,Pakistan,263686552686.208
Chiclayo,-79.84088,-6.77137,577375,Peru,202014363787.233
San Luis Potosí,-100.97916,22.14982,722772,Mexico,1076163316174.94
Culiacán,-107.38782,24.79032,675773,Mexico,1076163316174.94
Kaduna,7.43879,10.52641,1582102,Nigeria,432293776262.398
Ebute Ikorodu,3.48818,6.60086,535619,Nigeria,432293776262.398
Benin City,5.62575,6.33815,1125058,Nigeria,432293776262.398
General Santos,125.17167,6.11278,679588,Philippines,361489354350.0
Osaka,135.50218,34.69374,2592413,Japan,4975415241562.52
Honchō,139.98648,35.70129,560743,Japan,4975415241562.52
Chiba,140.11667,35.6,919729,Japan,4975415241562.52
Sapporo,141.35,43.06667,1883027,Japan,4975415241562.52
Kimhae,128.88111,35.23417,550758,South Korea,1630525005469.11
Cheonan,127.1522,36.8065,666417,South Korea,1630525005469.11
Hong Kong,114.17469,22.27832,7482500,China,14722730697890.1
Pekanbaru,101.44167,0.51667,703956,Indonesia,1058423838345.14
Malang,112.6304,-7.9797,746716,Indonesia,1058423838345.14
Jerusalem,35.21633,31.76904,801000,Israel,401953767072.801
Munich,11.57549,48.13743,1260391,Germany,3846413928653.71
Patna,85.13563,25.59408,1599920,India,2622983732006.45
Kanpur,80.34975,26.46523,2823249,India,2622983732006.45
Indore,75.8333,22.71792,1837041,India,2622983732006.45
Santiago,-70.64827,-33.45694,4837295,Chile,252940023046.011
Zunyi,106.90722,27.68667,2037775,China,14722730697890.1
Zhoukou,114.63333,33.63333,505171,China,14722730697890.1
Zhanjiang,110.34271,21.28145,1611868,China,14722730697890.1
Wenzhou,120.66682,27.99942,2686825,China,14722730697890.1
Luohe,114.04272,33.56394,1294974,China,14722730697890.1
Kunming,102.71833,25.03889,3855346,China,14722730697890.1
Cixi,121.2457,30.1764,1059942,China,14722730697890.1
Hanzhong,107.02214,33.07507,1006557,China,14722730697890.1
Guangzhou,113.25,23.11667,11071424,China,14722730697890.1
Goiânia,-49.25389,-16.67861,1171195,Brazil,1444733258971.65
Mbuji-Mayi,23.58979,-6.13603,874761,Congo,49868970641.1062
Phoenix,-112.07404,33.44838,1563025,United States,20936600000000.0
Pristina,21.16688,42.67272,550000,Kosovo,7611402165.24217
Diyarbakır,40.21721,37.91363,644763,Turkey,720101212394.114
Yaroslavl,39.87368,57.62987,606730,Russian Federation,1483497784867.6
Orenburg,55.0988,51.7727,550204,Russian Federation,1483497784867.6
Kazan,49.12214,55.78874,1104738,Russian Federation,1483497784867.6
Tyumen,65.52722,57.15222,519119,Russian Federation,1483497784867.6
Kigali,30.05885,-1.94995,1132686,Rwanda,10333991891.7032
Cali,-76.5225,3.43722,2392877,Colombia,271346896626.418
Leipzig,12.37129,51.33962,504971,Germany,3846413928653.71
Hannover,9.73322,52.37052,515140,Germany,3846413928653.71
Düsseldorf,6.77616,51.22172,573057,Germany,3846413928653.71
Douala,9.70428,4.04827,1338082,Cameroon,39802147568.2174
Zibo,118.06333,36.79056,3129228,China,14722730697890.1
Tianshui,105.74238,34.57952,1212791,China,14722730697890.1
Laibin,109.22222,23.74743,910282,China,14722730697890.1
Deyang,104.38198,31.13019,735070,China,14722730697890.1
Baoding,115.49028,38.85111,2739887,China,14722730697890.1
Meerut,77.70636,28.98002,1223184,India,2622983732006.45
Hubli,75.13378,15.34776,840214,India,2622983732006.45
Āzādshahr,48.57011,34.79049,514102,Iran,191718271483.759
Dubai,55.30927,25.07725,2956587,United Arab Emirates,0.0
Teresina,-42.80194,-5.08917,744512,Brazil,1444733258971.65
Camayenne,-13.68778,9.535,1871242,Guinea,15681050917.1588
Sheffield,-1.4659,53.38297,685368,United Kingdom,2707743777173.91
Shizuoka,138.38333,34.98333,701561,Japan,4975415241562.52
Hamhŭng,127.53639,39.91833,559056,North Korea,0.0
Seoul,126.9784,37.566,10349312,South Korea,1630525005469.11
Benghazi,20.06859,32.11486,650629,Libya,25418461532.2008
Matola,32.45889,-25.96222,675422,Mozambique,14021421105.9078
Enugu,7.49883,6.44132,688862,Nigeria,432293776262.398
Zagreb,15.97798,45.81444,698966,Croatia,55966581780.1688
Penza,45.00464,53.20066,512602,Russian Federation,1483497784867.6
Dallas,-96.80667,32.78306,1300092,United States,20936600000000.0
South Boston,-71.04949,42.33343,571281,United States,20936600000000.0
Riyadh,46.72185,24.68773,4205961,Saudi Arabia,700117873249.269
San Francisco,-122.41942,37.77493,864816,United States,20936600000000.0
Albuquerque,-106.65114,35.08449,559121,United States,20936600000000.0
Malingao,124.475,7.16083,1121974,Philippines,361489354350.0
Hyderabad,68.37366,25.39242,1386330,Pakistan,263686552686.208
Warsaw,21.01178,52.22977,1702139,Poland,594164690894.936
Kuching,110.33333,1.55,570407,Malaysia,336664444247.042
Kawasaki,139.71722,35.52056,1306785,Japan,4975415241562.52
